open_time,open,high,low,close,volume,sma20,sma50,rsi14,volume_change_pct
2025-11-23 20:00:00,132.39,132.85,132.09,132.64,47015.289,130.7445,128.6762,67.25941422594127,-26.867663031533027
2025-11-23 21:00:00,132.63,133.54,131.52,133.14,86247.579,130.92849999999999,128.77660000000003,72.33820459290163,83.44581270148102
2025-11-23 22:00:00,133.15,133.32,132.28,132.67,76704.615,131.0595,128.8864,66.19718309859135,-11.064616665935622
2025-11-23 23:00:00,132.67,132.87,130.52,130.58,152487.161,131.0905,128.9206,52.24564619615035,98.79789631953695
2025-11-24 00:00:00,130.58,132.11,129.31,130.81,228619.115,131.094,129.027,53.860127157129845,49.92679613203632
2025-11-24 01:00:00,130.81,131.76,130.0,131.49,109123.983,131.142,129.0832,57.57839721254358,-52.26821563017599
2025-11-24 02:00:00,131.5,134.4,131.42,133.39,223678.527,131.34449999999998,129.1818,60.24489795918363,104.97650548550817
2025-11-24 03:00:00,133.4,134.41,132.84,133.43,105795.82,131.573,129.2608,57.98101811906813,-52.70184339152054
2025-11-24 04:00:00,133.42,133.54,130.6,131.38,220646.593,131.658,129.3278,52.45901639344261,108.55889485992924
2025-11-24 05:00:00,131.38,133.93,131.21,132.96,147144.17,131.80149999999998,129.4444,50.36674816625918,-33.31228549719777
2025-11-24 06:00:00,132.95,133.03,130.67,131.18,210087.637,131.8625,129.5282,47.64841942945264,42.776731827023774
2025-11-24 07:00:00,131.17,131.43,130.19,130.34,158551.077,131.892,129.61,46.08501118568239,-24.530981801656417
2025-11-24 08:00:00,130.33,130.76,129.63,130.58,158759.217,131.877,129.66039999999998,43.735408560311335,0.1312763078865853
2025-11-24 09:00:00,130.58,130.68,128.44,128.89,149244.126,131.7425,129.6834,37.83972125435539,-5.993410133787702
2025-11-24 10:00:00,128.9,129.47,128.76,129.23,91624.799,131.66649999999998,129.74939999999998,38.18433818433822,-38.60743370228186
2025-11-24 11:00:00,129.23,129.93,128.78,129.62,88531.992,131.504,129.8124,37.70949720670402,-3.375512998396868
2025-11-24 12:00:00,129.61,130.0,129.0,129.53,127532.959,131.391,129.8846,38.73744619799148,44.052964492202996
2025-11-24 13:00:00,129.52,130.58,129.38,129.76,161123.037,131.3095,129.94619999999998,46.605960264900595,26.338350700386414
2025-11-24 14:00:00,129.75,131.62,128.54,130.75,325442.204,131.2375,130.045,49.76635514018691,101.98365799174951
2025-11-24 15:00:00,130.75,132.6,130.03,131.94,251356.121,131.2155,130.1714,51.685393258426906,-22.764743505731666
2025-11-24 16:00:00,131.93,134.42,131.82,133.7,378960.583,131.2685,130.30280000000002,51.173353520060566,50.76640325779056
2025-11-24 17:00:00,133.71,137.19,133.58,136.91,413147.997,131.45700000000002,130.4984,60.622710622710535,9.021364103189589
2025-11-24 18:00:00,136.92,138.0,136.48,137.41,224171.623,131.69400000000002,130.6824,70.33041132838831,-45.74060031083727
2025-11-24 19:00:00,137.41,137.82,136.67,137.24,154940.913,132.027,130.875,65.94634873323393,-30.88290528190537
2025-11-24 20:00:00,137.24,139.36,137.24,139.0,424561.352,132.4365,131.0996,79.17910447761184,174.0150059655322
2025-11-24 21:00:00,138.99,139.18,138.04,138.97,145868.717,132.8105,131.335,84.27323272438433,-65.64248810852666
2025-11-24 22:00:00,138.97,139.87,138.44,139.05,162768.68,133.0935,131.587,84.0707964601769,11.58573500032909
2025-11-24 23:00:00,139.04,139.22,138.2,138.44,83175.804,133.344,131.823,92.07048458149777,-48.899380396769196
2025-11-25 00:00:00,138.43,138.99,137.64,138.43,133534.222,133.69650000000001,132.0266,91.7422867513612,60.54455211518004
2025-11-25 01:00:00,138.43,138.98,137.77,137.81,81011.209,133.93900000000002,132.231,86.39999999999999,-39.33299809842005
2025-11-25 02:00:00,137.82,138.39,137.25,138.18,75068.535,134.289,132.43400000000003,87.510841283608,-7.33561944495853
2025-11-25 03:00:00,138.17,138.67,137.28,137.8,50046.481,134.662,132.6008,84.41780821917816,-33.3322796295412
2025-11-25 04:00:00,137.8,138.97,137.73,138.55,57801.618,135.0605,132.7708,84.09090909090915,15.495868730510743
2025-11-25 05:00:00,138.54,138.83,137.86,138.58,57455.94,135.54500000000002,132.9432,82.29571984435805,-0.5980420824898025
2025-11-25 06:00:00,138.57,138.63,137.41,138.17,69398.949,135.992,133.0918,75.02799552071659,20.786378223034884
2025-11-25 07:00:00,138.18,138.2,136.3,136.33,98700.517,136.32750000000001,133.2078,46.16402116402127,42.221918951539195
2025-11-25 08:00:00,136.33,136.7,135.15,135.44,171271.51,136.623,133.3298,37.610062893081796,73.52645680670548
2025-11-25 09:00:00,135.44,136.35,134.73,136.29,135282.078,136.9495,133.4784,44.495944380069446,-21.013087348853286
2025-11-25 10:00:00,136.3,136.84,135.86,136.62,96072.972,137.243,133.6172,33.472222222222356,-28.983222744405225
2025-11-25 11:00:00,136.63,136.74,135.95,136.29,114107.798,137.4605,133.74120000000002,32.133333333333425,18.772008010744166
2025-11-25 12:00:00,136.29,136.98,135.66,136.32,159363.018,137.5915,133.8684,31.67785234899327,39.66005899088512
2025-11-25 13:00:00,136.31,136.97,135.17,135.47,158756.197,137.51950000000002,133.9828,30.689206762028675,-0.3807790587901816
2025-11-25 14:00:00,135.47,136.24,133.13,134.69,260512.685,137.3835,134.059,27.89598108747049,64.09607304967126
2025-11-25 15:00:00,134.69,135.5,133.45,134.86,194538.074,137.2645,134.12460000000002,31.58551810237222,-25.32491306517378
2025-11-25 16:00:00,134.86,137.08,134.54,136.07,124460.059,137.118,134.231,38.079096045197694,-36.02277618930266
2025-11-25 17:00:00,136.06,138.02,135.73,136.91,161785.008,137.015,134.3118,45.22019334049403,29.98949968358926
2025-11-25 18:00:00,136.92,137.69,136.3,136.34,104837.734,136.8795,134.4028,37.89704271631982,-35.199351722379625
2025-11-25 19:00:00,136.34,136.74,134.24,136.72,180068.097,136.79350000000002,134.5094,40.18987341772146,71.7588602210727
2025-11-25 20:00:00,136.73,138.03,136.27,137.75,97311.991,136.7595,134.62060000000002,47.920792079207985,-45.95822768094229
2025-11-25 21:00:00,137.75,138.13,136.98,137.17,66844.904,136.7275,134.71640000000002,54.75113122171929,-31.308666780849236
2025-11-25 22:00:00,137.17,139.59,135.98,138.99,152810.855,136.768,134.8434,68.16786079836231,128.60509306737882
2025-11-25 23:00:00,138.98,140.5,138.56,138.96,193779.402,136.826,134.9598,64.91620111731845,26.809971713069714
2025-11-26 00:00:00,138.96,139.87,138.81,139.04,86446.136,136.8505,135.0872,63.90804597701139,-55.38940924175213
2025-11-26 01:00:00,139.04,140.68,138.57,140.02,121096.37,136.92249999999999,135.27599999999998,69.94652406417117,40.08303390217465
2025-11-26 02:00:00,140.01,140.23,139.06,139.25,112160.336,136.97650000000002,135.4448,64.51932606541129,-7.379274870089003
2025-11-26 03:00:00,139.26,139.78,137.92,138.15,146926.091,137.0675,135.578,62.95938104448742,30.99647900484177
2025-11-26 04:00:00,138.15,138.55,137.72,138.04,96227.961,137.19750000000002,135.671,67.32161323681478,-34.50587275203557
2025-11-26 05:00:00,138.04,139.29,137.99,139.02,57607.937,137.334,135.78279999999998,69.8473282442747,-40.13388998235139
2025-11-26 06:00:00,139.01,139.77,138.41,139.56,136351.851,137.481,135.94639999999998,67.78797145769616,136.68934889996146
2025-11-26 07:00:00,139.56,139.95,139.1,139.89,132565.578,137.661,136.085,66.02150537634395,-2.776840191190355
2025-11-26 08:00:00,139.88,139.93,137.91,137.93,139358.795,137.74150000000003,136.22,57.43685687558465,5.1244200059234135
2025-11-26 09:00:00,137.93,138.14,136.21,136.72,193774.632,137.804,136.3476,50.0,39.047292996470006
2025-11-26 10:00:00,136.72,137.45,136.61,137.27,87645.596,137.933,136.4814,47.8260869565218,-54.76931366330759
2025-11-26 11:00:00,137.28,137.38,136.6,136.87,61401.066,138.0335,136.641,48.618784530386826,-29.943923252002303
2025-11-26 12:00:00,136.86,137.1,135.56,135.65,121626.214,138.0125,136.76940000000002,33.72319688109164,98.08485735410524
2025-11-26 13:00:00,135.64,136.92,135.5,136.73,109079.84,138.0035,136.91160000000002,40.141467727674545,-10.315518001736045
2025-11-26 14:00:00,136.73,138.29,135.7,136.32,359740.482,138.0025,137.0474,38.316151202749154,229.79557175734766
2025-11-26 15:00:00,136.31,137.45,135.78,136.66,297739.164,137.99949999999998,137.18540000000002,34.72727272727266,-17.235012766786706
2025-11-26 16:00:00,136.67,138.1,136.46,137.06,142314.682,137.96499999999997,137.31160000000003,39.69896519285042,-52.201557870969225
2025-11-26 17:00:00,137.07,141.04,136.75,140.75,251692.601,138.144,137.4878,59.83358547655066,76.85638436096143
2025-11-26 18:00:00,140.76,144.71,140.7,144.63,649135.125,138.426,137.7064,69.39376103590351,157.90790925951774
2025-11-26 19:00:00,144.64,144.75,143.67,143.99,224497.303,138.67749999999998,137.848,64.92492492492497,-65.41593662798635
2025-11-26 20:00:00,143.99,144.03,142.53,142.91,153933.856,138.871,137.958,59.74403723094823,-31.431757111131088
2025-11-26 21:00:00,142.9,144.23,142.85,143.53,112824.975,139.04649999999998,138.0838,60.411899313501195,-26.70554877804139
2025-11-26 22:00:00,143.52,144.11,142.8,143.06,147618.874,139.237,138.165,66.04127579737333,30.838827130251968
2025-11-26 23:00:00,143.05,143.45,142.51,143.02,80097.205,139.48049999999998,138.246,71.25506072874498,-45.74053924838907
2025-11-27 00:00:00,143.01,143.75,142.23,142.83,96769.592,139.72,138.3216,69.22544951590598,20.8151919907817
2025-11-27 01:00:00,142.84,143.7,142.07,143.31,92892.925,139.9345,138.41899999999998,72.14580467675383,-4.006079719753286
2025-11-27 02:00:00,143.3,144.14,142.8,143.0,118141.461,140.1065,138.5104,76.96258253851802,27.180257269323782
2025-11-27 03:00:00,143.0,143.72,142.35,142.52,119839.837,140.238,138.6046,72.21795855717588,1.4375782943804927
2025-11-27 04:00:00,142.52,143.03,142.33,142.87,65204.051,140.48499999999999,138.6984,75.25057825751745,-45.5906711555357
2025-11-27 05:00:00,142.86,143.49,142.55,142.77,78428.195,140.7875,138.7978,73.99842890809124,20.28116934023012
2025-11-27 06:00:00,142.78,144.14,142.77,143.95,94752.097,141.12150000000003,138.9058,75.49962990377506,20.813818295830956
2025-11-27 07:00:00,143.96,144.29,143.61,143.77,96924.299,141.46650000000002,139.0096,65.10000000000018,2.292510739894227
2025-11-27 08:00:00,143.77,143.9,142.12,142.59,102248.339,141.8135,139.098,36.027397260273894,5.492987883255163
2025-11-27 09:00:00,142.6,143.06,141.65,141.74,92590.253,142.06400000000002,139.2062,35.01997336884142,-9.445714321090348
2025-11-27 10:00:00,141.74,142.35,141.51,142.31,74771.964,142.3635,139.34359999999998,45.7142857142857,-19.244238375717572
2025-11-27 11:00:00,142.32,142.34,141.67,142.08,55750.668,142.6345,139.45940000000002,39.0317700453857,-25.43907499875222
2025-11-27 12:00:00,142.08,142.19,140.99,141.13,87751.213,142.83800000000002,139.5496,36.389280677009666,57.39939295435887
2025-11-27 13:00:00,141.13,141.54,140.67,141.24,110106.884,142.8625,139.64860000000002,37.569832402234525,25.476195981473214
2025-11-27 14:00:00,141.24,141.8,140.85,141.26,95642.339,142.69400000000002,139.7474,38.76967095851188,-13.136821672294353
2025-11-27 15:00:00,141.26,142.54,141.07,142.15,113880.489,142.60200000000003,139.881,42.162162162162126,19.069117496174993
2025-11-27 16:00:00,142.15,142.46,141.6,142.2,160650.901,142.5665,140.0312,44.39775910364131,41.06973232262816
2025-11-27 17:00:00,142.2,142.28,141.43,141.61,157954.825,142.47050000000002,140.1662,43.724137931034434,-1.6782202796360335
2025-11-27 18:00:00,141.6,143.15,141.52,142.94,164111.131,142.46450000000002,140.30360000000002,50.425273390036416,3.8975105698733747
2025-11-27 19:00:00,142.93,142.94,142.25,142.73,65815.847,142.45000000000002,140.42,49.76019184652265,-59.89556186776874
2025-11-27 20:00:00,142.73,142.91,142.42,142.48,72313.454,142.4325,140.5428,40.08097165991895,9.872405045550824
2025-11-27 21:00:00,142.47,142.56,141.79,141.93,77516.688,142.3635,140.647,38.174807197943345,7.195388564899696
2025-11-27 22:00:00,141.93,142.04,140.51,140.82,86058.872,142.2545,140.7084,38.52140077820997,11.019800020351767
2025-11-27 23:00:00,140.81,141.45,140.47,140.85,51556.865,142.171,140.78199999999998,43.54136429608113,-40.091168055281976
2025-11-28 00:00:00,140.85,141.45,140.49,141.0,52114.401,142.07750000000001,140.82219999999998,39.87635239567227,1.0814001200422085
2025-11-28 01:00:00,141.01,141.05,138.85,139.05,141229.853,141.8915,140.82399999999998,31.50183150183142,170.9996666756277
2025-11-28 02:00:00,139.06,139.63,138.59,139.49,91495.238,141.6685,140.833,39.322916666666686,-35.21536979862183
2025-11-28 03:00:00,139.5,139.87,139.16,139.68,129251.381,141.464,140.8262,39.94845360824732,41.26569188223763
2025-11-28 04:00:00,139.68,140.25,139.55,140.07,60001.824,141.33800000000002,140.8426,42.6814268142681,-53.57742135072429
2025-11-28 05:00:00,140.06,140.6,139.86,140.37,140098.214,141.2695,140.887,38.19628647214843,133.48992523960607
2025-11-28 06:00:00,140.37,140.37,139.21,139.47,69624.463,141.1275,140.91559999999998,33.73063170440999,-50.303104506385786
2025-11-28 07:00:00,139.47,140.05,138.97,138.97,67705.016,140.972,140.9146,34.09638554216855,-2.7568571695842037
2025-11-28 08:00:00,138.98,141.62,138.95,141.48,124927.147,140.9895,140.953,42.29957805907168,84.51682664102759
2025-11-28 09:00:00,141.48,142.64,141.04,141.7,289113.661,141.0125,140.9892,44.573234984193874,131.42580931588873
2025-11-28 10:00:00,141.69,142.38,141.58,142.07,110856.989,141.053,141.072,47.8668054110302,-61.656260511328796
2025-11-28 11:00:00,142.08,142.08,139.96,140.99,89863.562,140.99499999999998,141.1574,45.36489151873768,-18.937395999452946
2025-11-28 12:00:00,140.99,141.56,140.77,140.79,133936.723,140.9245,141.2278,49.837486457204754,49.0445293054375
2025-11-28 13:00:00,140.8,143.4,140.43,142.51,216782.356,140.96949999999998,141.3406,57.60073260073259,61.85430787342767
2025-11-28 14:00:00,142.52,143.55,141.72,142.59,231677.592,140.952,141.4794,57.327188940092185,6.87105550232141
2025-11-28 15:00:00,142.59,143.6,141.31,141.61,354783.503,140.896,141.577,62.95546558704456,53.13673624508321
2025-11-28 16:00:00,141.62,141.65,138.76,138.79,253093.093,140.71149999999997,141.6264,47.14518760195752,-28.662665862454162
2025-11-28 17:00:00,138.8,138.84,136.77,137.18,290685.014,140.474,141.6368,40.862573099415215,14.85300153963507
2025-11-28 18:00:00,137.18,137.54,136.01,137.18,222105.915,140.29199999999997,141.6392,39.127163280662224,-23.592237541354642
2025-11-28 19:00:00,137.18,137.99,137.05,137.53,130868.755,140.126,141.57479999999998,39.355322338830575,-41.07822162232825
2025-11-28 20:00:00,137.54,137.98,136.93,137.9,78347.81,139.971,141.4402,43.87197501951603,-40.13253201652297
2025-11-28 21:00:00,137.9,138.04,137.31,137.4,52132.401,139.8885,141.3084,43.87197501951603,-33.46029582703077
2025-11-28 22:00:00,137.4,137.88,136.59,137.81,116847.192,139.80450000000002,141.2064,32.86647992530352,124.13545081109922
2025-11-28 23:00:00,137.8,138.3,137.28,137.33,54967.928,139.687,141.0824,30.082041932543405,-52.957424941799204
2025-11-29 00:00:00,137.33,137.89,137.15,137.66,59041.014,139.5665,140.9744,29.82616651418114,7.409931842437301
2025-11-29 01:00:00,137.65,137.84,137.26,137.41,45712.702,139.4185,140.8622,32.27722772277221,-22.574666485233475
2025-11-29 02:00:00,137.42,137.71,136.89,137.21,87470.183,139.3055,140.74980000000002,32.277227722772295,91.34765431279912
2025-11-29 03:00:00,137.2,137.4,136.7,136.83,54531.5,139.19850000000002,140.6202,17.579908675799075,-37.65704137145798
2025-11-29 04:00:00,136.84,137.72,136.84,137.64,41405.206,139.00650000000002,140.513,23.91991570073732,-24.07103050530428
2025-11-29 05:00:00,137.65,137.66,137.14,137.22,60045.13,138.7825,140.407,25.419932810749984,45.01831001637812
2025-11-29 06:00:00,137.22,137.6,136.22,137.11,162032.312,138.5345,140.2918,36.49517684887452,169.8508804960536
2025-11-29 07:00:00,137.11,137.55,136.93,137.28,52995.013,138.34900000000002,140.18200000000002,51.046025104602485,-67.29355253537332
2025-11-29 08:00:00,137.28,137.48,136.64,136.98,84762.582,138.1585,140.0426,48.03149606299193,59.94444986738656
2025-11-29 09:00:00,136.98,137.12,136.6,136.67,61895.572,137.8665,139.9006,41.46825396825367,-26.97771759713501
2025-11-29 10:00:00,136.68,137.01,136.39,136.82,73404.532,137.578,139.78519999999997,38.79668049792496,18.594157268633047
2025-11-29 11:00:00,136.81,137.37,136.66,137.33,45066.19,137.364,139.697,49.27536231884064,-38.60571170183334
2025-11-29 12:00:00,137.33,137.47,136.87,136.94,39342.965,137.2715,139.58960000000002,40.9563409563408,-12.699598080068464
2025-11-29 13:00:00,136.94,137.08,136.67,136.91,44345.387,137.25799999999998,139.4862,45.18348623853188,12.714908497618339
2025-11-29 14:00:00,136.91,136.91,136.5,136.54,42988.307,137.226,139.39440000000002,37.27272727272716,-3.0602506637274374
2025-11-29 15:00:00,136.54,137.66,136.54,137.58,107679.387,137.2285,139.32119999999998,51.637764932562774,150.48529359390682
2025-11-29 16:00:00,137.58,137.84,137.05,137.66,64119.84,137.2165,139.2492,54.4378698224851,-40.45300425047925
2025-11-29 17:00:00,137.67,138.1,136.07,136.19,173154.741,137.156,139.13,44.805194805194674,170.04861677758402
2025-11-29 18:00:00,136.19,136.35,134.76,135.69,216814.773,137.05,138.9998,33.333333333333485,25.214459475874218
2025-11-29 19:00:00,135.69,136.24,135.42,135.68,72615.372,136.9675,138.8812,35.84558823529426,-66.50810689915487
2025-11-29 20:00:00,135.67,136.33,135.33,136.23,59025.386,136.89600000000002,138.74699999999999,42.517006802720914,-18.71502634455967
2025-11-29 21:00:00,136.24,136.52,135.76,136.46,36682.602,136.8485,138.6216,43.09764309764322,-37.85283843802394
2025-11-29 22:00:00,136.45,136.46,135.38,135.81,121295.745,136.7785,138.4882,40.6995230524644,230.66287118890858
2025-11-29 23:00:00,135.82,136.2,135.49,135.91,52894.73,136.7325,138.36780000000002,43.750000000000114,-56.39193279203651
2025-11-30 00:00:00,135.92,136.45,135.73,135.95,93845.179,136.648,138.2704,42.713567839195974,77.41876931785075
2025-11-30 01:00:00,135.95,136.61,135.86,136.29,114935.777,136.60150000000002,138.1792,41.03448275862053,22.47382148421284
2025-11-30 02:00:00,136.3,136.8,135.85,135.93,105466.426,136.5425,138.0778,41.24783362218377,-8.238819319070679
2025-11-30 03:00:00,135.92,136.5,135.25,136.4,116839.286,136.49849999999998,138.0248,45.89371980676334,10.78339375983024
2025-11-30 04:00:00,136.41,136.95,136.22,136.34,65092.341,136.46650000000002,137.9618,48.3050847457628,-44.28899454246922
2025-11-30 05:00:00,136.35,136.35,135.57,135.77,41459.43,136.4215,137.8836,33.33333333333316,-36.306746134695025
2025-11-30 06:00:00,135.77,136.49,135.52,136.33,67203.652,136.397,137.80880000000002,38.74788494077841,62.09497332693672
2025-11-30 07:00:00,136.33,136.72,136.19,136.53,63671.398,136.357,137.732,53.66379310344835,-5.256044716141317
2025-11-30 08:00:00,136.52,137.09,136.12,136.81,111045.095,136.3505,137.67880000000002,62.66968325791873,74.40341894173581
2025-11-30 09:00:00,136.81,137.1,136.46,136.82,63055.059,136.346,137.6358,62.89592760180992,-43.21670939180159
2025-11-30 10:00:00,136.82,136.96,136.52,136.68,44352.39,136.353,137.5398,55.610972568578816,-29.660854016487402
2025-11-30 11:00:00,136.67,136.9,136.23,136.42,35599.503,136.29500000000002,137.4342,49.50495049504924,-19.73487110841152
2025-11-30 12:00:00,136.43,137.73,136.2,137.58,107166.542,136.291,137.3444,69.45054945054963,201.03381499455205
2025-11-30 13:00:00,137.58,140.19,137.33,139.26,307421.588,136.4445,137.3098,77.32463295269179,186.86340182554363
2025-11-30 14:00:00,139.26,139.47,138.13,138.51,203846.272,136.5855,137.2642,68.71345029239774,-33.69162090204283
2025-11-30 15:00:00,138.51,138.54,137.51,138.33,83536.333,136.71800000000002,137.1806,65.26946107784458,-59.019935866180575
2025-11-30 16:00:00,138.34,139.82,138.29,139.52,116194.662,136.8825,137.1192,73.90146471371519,39.09476012072495
2025-11-30 17:00:00,139.52,139.52,138.36,138.46,111076.853,136.98250000000002,137.05620000000002,62.716049382716115,-4.404513005941702
2025-11-30 18:00:00,138.47,138.64,137.86,138.61,90928.526,137.1225,137.0526,63.85836385836397,-18.139086997720398
2025-11-30 19:00:00,138.61,138.67,137.37,137.63,108764.091,137.20850000000002,137.0616,60.813953488372015,19.614928102980578
2025-11-30 20:00:00,137.62,137.93,136.87,137.3,101103.662,137.276,137.064,55.79450418160097,-7.043160044430474
2025-11-30 21:00:00,137.29,137.4,136.62,137.04,78211.956,137.3135,137.0542,53.02491103202841,-22.64181687108424
2025-11-30 22:00:00,137.03,137.89,136.99,137.72,64844.119,137.403,137.0506,55.15288788221967,-17.091807549219208
2025-11-30 23:00:00,137.72,137.79,133.26,133.48,312505.189,137.257,136.9722,37.21286370597245,381.9329706677023
2025-12-01 00:00:00,133.48,133.74,127.53,127.57,958104.526,136.8185,136.7674,25.80987785448754,206.58835748164165
2025-12-01 01:00:00,127.57,129.33,127.46,127.96,252307.445,136.428,136.58,27.68987341772157,-73.66597921696906
2025-12-01 02:00:00,127.96,128.66,127.47,127.57,236817.859,135.98999999999998,136.3782,22.4848818031885,-6.139171200437632
2025-12-01 03:00:00,127.58,127.58,126.53,126.97,167417.967,135.512,136.1694,14.085330216247854,-29.30517668433106
2025-12-01 04:00:00,126.97,127.05,126.19,126.38,156787.128,134.99050000000003,135.9528,14.218289085545777,-6.349879400936698
2025-12-01 05:00:00,126.38,126.57,125.81,126.11,133038.873,134.45499999999998,135.7384,14.14319248826294,-15.146814220616378
2025-12-01 06:00:00,126.1,126.86,126.02,126.72,95904.62,133.95700000000002,135.52,11.11786148238157,-27.912332811177677
2025-12-01 07:00:00,126.72,127.47,126.32,127.42,123914.425,133.507,135.32399999999998,15.71428571428578,29.20589748439648
2025-12-01 08:00:00,127.41,127.82,127.0,127.72,130667.753,133.014,135.1362,16.492307692307705,5.449993412792731
2025-12-01 09:00:00,127.71,128.09,126.86,127.02,132932.334,132.402,134.931,16.781465247338787,1.7330832956161668
2025-12-01 10:00:00,127.01,127.56,126.96,127.25,54382.564,131.839,134.7364,18.3364839319471,-59.090040501357635
2025-12-01 11:00:00,127.25,127.38,126.89,127.12,63172.655,131.27849999999998,134.5454,18.48792884371035,16.163436133684318
2025-12-01 12:00:00,127.12,127.19,125.38,126.6,229039.468,130.6325,134.341,14.313222079589238,262.56109229539265
2025-12-01 13:00:00,126.59,127.72,126.13,126.49,149498.06,130.034,134.12419999999997,19.475982532751118,-34.72825390949651
2025-12-01 14:00:00,126.49,127.09,125.55,126.11,182077.108,129.40900000000002,133.9076,37.668918918918976,21.792288140729067
2025-12-01 15:00:00,126.12,126.31,123.11,125.11,504343.481,128.783,133.6716,28.1776416539051,176.99444841797467
2025-12-01 16:00:00,125.11,125.34,123.38,123.53,378648.164,128.09449999999998,133.4114,23.834196891191752,-24.922562050524455
2025-12-01 17:00:00,123.54,124.98,123.51,124.44,174059.993,127.4645,133.14860000000002,34.246575342465746,-54.03120639454626
2025-12-01 18:00:00,124.44,125.31,123.76,124.51,152769.476,126.804,132.8856,37.54993342210393,-12.231711970711157
2025-12-01 19:00:00,124.52,124.6,123.27,123.86,122853.996,126.32300000000001,132.639,35.741444866920176,-19.582105524797377
2025-12-01 20:00:00,123.86,125.36,123.83,124.45,137375.983,126.167,132.4142,35.57814485387554,11.820524747115279
2025-12-01 21:00:00,124.44,127.17,124.22,126.1,260903.562,126.074,132.2226,42.51700680272105,89.91934128689729
2025-12-01 22:00:00,126.1,127.43,125.85,126.83,117782.724,126.037,132.0346,45.18918918918919,-54.85583903220148
2025-12-01 23:00:00,126.83,127.4,126.54,126.66,92703.893,126.02149999999999,131.8386,47.93577981651377,-21.292452872799927
2025-12-02 00:00:00,126.66,127.56,126.46,127.37,117394.752,126.07099999999998,131.6698,50.65217391304349,26.634112334419434
2025-12-02 01:00:00,127.36,128.54,126.79,126.99,109171.609,126.11500000000001,131.4914,49.31216931216927,-7.004693872516543
2025-12-02 02:00:00,126.99,128.14,126.63,126.97,100722.837,126.12749999999998,131.3118,52.067039106145266,-7.738982760618651
2025-12-02 03:00:00,126.97,127.68,126.02,127.23,115367.499,126.11799999999998,131.13060000000002,54.06593406593411,14.539564647091897
2025-12-02 04:00:00,127.23,127.85,126.87,126.89,95543.143,126.07650000000001,130.94979999999998,54.3046357615894,-17.18365759146777
2025-12-02 05:00:00,126.89,127.09,126.46,126.69,89214.107,126.05999999999999,130.75560000000002,59.564164648910364,-6.624270252445008
2025-12-02 06:00:00,126.69,127.85,126.44,127.68,70928.378,126.0815,130.5824,77.0534550195566,-20.496454669439224
2025-12-02 07:00:00,127.68,127.71,127.0,127.26,48129.447,126.0885,130.41219999999998,69.63788300835645,-32.14359561415602
2025-12-02 08:00:00,127.26,127.32,126.01,126.17,76214.607,126.06700000000001,130.209,60.12195121951212,58.35338187035477
2025-12-02 09:00:00,126.16,127.21,126.14,126.77,87538.873,126.08099999999999,130.0138,67.85276073619622,14.858393221131493
2025-12-02 10:00:00,126.77,128.84,126.71,128.3,112452.275,126.1905,129.84359999999998,71.17711771177112,28.459815789495014
2025-12-02 11:00:00,128.3,128.53,127.82,128.31,112572.343,126.35050000000001,129.67340000000002,64.83221476510063,0.10677240633860663
2025-12-02 12:00:00,128.32,129.03,128.2,128.88,164984.745,126.61800000000001,129.5174,64.06035665294917,46.55886215320224
2025-12-02 13:00:00,128.87,131.02,128.46,130.61,367693.712,126.92649999999999,129.4012,72.31638418079092,122.8652788474474
2025-12-02 14:00:00,130.6,133.45,130.4,132.97,395093.239,127.3495,129.309,76.66666666666657,7.45172574504076
2025-12-02 15:00:00,132.97,139.87,132.95,137.84,991212.586,128.04850000000002,129.28060000000002,86.19079386257502,150.88067528282863
2025-12-02 16:00:00,137.83,139.71,137.38,139.37,547630.627,128.79450000000003,129.2978,87.57575757575754,-44.75144537763164
2025-12-02 17:00:00,139.38,140.88,139.25,139.48,362605.699,129.4635,129.3208,87.46177370030574,-33.78644635227824
2025-12-02 18:00:00,139.47,140.3,139.37,139.84,197001.63,130.11399999999998,129.3272,89.55406230910198,-45.67056432281833
2025-12-02 19:00:00,139.85,140.64,139.77,140.25,124838.574,130.7935,129.363,90.89264173703255,-36.63068980698282
2025-12-02 20:00:00,140.26,140.38,138.2,138.73,368016.488,131.3615,129.36540000000002,82.29105786089998,194.79388958736425
2025-12-02 21:00:00,138.73,139.29,138.37,139.11,118281.543,131.9675,129.395,84.71001757469239,-67.85971638314206
2025-12-02 22:00:00,139.11,139.98,138.86,139.92,147987.712,132.615,129.4474,90.94699225729595,25.11479665090266
2025-12-02 23:00:00,139.92,139.94,138.4,138.68,102260.322,133.1875,129.4802,84.1652323580035,-30.899450624657266
2025-12-03 00:00:00,138.67,138.95,137.76,138.16,203105.226,133.751,129.489,80.02436053593178,98.6158678436393
2025-12-03 01:00:00,138.16,139.23,137.88,138.87,140556.928,134.36,129.5968,80.8411214953271,-30.79600620419288
2025-12-03 02:00:00,138.87,140.32,138.8,140.03,139297.228,134.97750000000002,129.846,81.47939017504234,-0.8962204979323429
2025-12-03 03:00:00,140.03,140.65,139.79,140.33,108686.893,135.63100000000003,130.0934,79.85257985257985,-21.97483427308403
2025-12-03 04:00:00,140.33,142.49,140.18,142.26,276283.259,136.4355,130.3872,79.30599369085172,154.2010829217466
2025-12-03 05:00:00,142.26,143.25,142.16,143.06,211439.113,137.25,130.709,72.15619694397283,-23.470168346320254
