open_time,open,high,low,close,volume,sma20,sma50,rsi14,volume_change_pct
2025-04-18 10:00:00,2.0766,2.0805,2.0711,2.0727,2099159.6,2.0690299999999997,2.0803979999999997,49.57264957264975,-35.89294942634507
2025-04-18 11:00:00,2.0728,2.0807,2.0691,2.0802,2500788.3,2.069665,2.080736,52.143684820394135,19.132832968012515
2025-04-18 12:00:00,2.0802,2.0859,2.0742,2.0807,3344858.8,2.069475,2.0807279999999997,62.58596973865233,33.752177263465285
2025-04-18 13:00:00,2.0808,2.0809,2.0684,2.0766,3412756.1,2.06862,2.080476,56.46731571627267,2.029900335404311
2025-04-18 14:00:00,2.0766,2.0807,2.0683,2.0738,4033038.8,2.06831,2.0805179999999996,73.28519855595647,18.17541839570662
2025-04-18 15:00:00,2.0738,2.0781,2.0564,2.0583,4869237.0,2.06793,2.080328,50.89141004862245,20.73370085108033
2025-04-18 16:00:00,2.0584,2.068,2.0551,2.0656,2043027.3,2.06754,2.079708,54.298642533936686,-58.04214705507249
2025-04-18 17:00:00,2.0656,2.0805,2.0618,2.0789,3329868.8,2.06766,2.0794099999999998,65.21164021164029,62.98699483849284
2025-04-18 18:00:00,2.079,2.0896,2.0766,2.083,5359674.1,2.06869,2.0789139999999997,63.31938633193881,60.957515803625654
2025-04-18 19:00:00,2.083,2.0848,2.0763,2.0804,3894739.4,2.0693449999999998,2.079466,60.945945945945894,-27.332533147864346
2025-04-18 20:00:00,2.0805,2.086,2.0715,2.076,2277188.3,2.0707449999999996,2.07928,56.921086675291015,-41.53169015621431
2025-04-18 21:00:00,2.0759,2.0828,2.0732,2.0815,1962651.8,2.07196,2.0787780000000002,57.794676806083736,-13.812494118294904
2025-04-18 22:00:00,2.0816,2.0822,2.0732,2.0736,1654716.3,2.072645,2.078356,48.11083123425687,-15.689767283223643
2025-04-18 23:00:00,2.0735,2.0735,2.0552,2.0619,3495471.7,2.072945,2.0774779999999997,41.97802197802215,111.24296050023803
2025-04-19 00:00:00,2.0619,2.0659,2.0586,2.0604,1921474.4,2.07277,2.076696,43.066516347237815,-45.02961073894548
2025-04-19 01:00:00,2.0605,2.0734,2.06,2.0672,1662109.8,2.07292,2.0763719999999997,42.6136363636365,-13.498207418220087
2025-04-19 02:00:00,2.0672,2.0806,2.0634,2.0794,2849912.3,2.073625,2.076394,49.348044132397156,71.46353989369413
2025-04-19 03:00:00,2.0795,2.0866,2.079,2.0846,2627638.6,2.074395,2.076446,53.968253968253954,-7.799317193023791
2025-04-19 04:00:00,2.0846,2.0948,2.0836,2.0869,2994637.1,2.07491,2.076636,56.530408773679,13.966856020458817
2025-04-19 05:00:00,2.0869,2.0909,2.0836,2.0839,1725577.3,2.0752800000000002,2.07692,64.57858769931644,-42.377749210413505
2025-04-19 06:00:00,2.0839,2.0856,2.0773,2.0775,1421073.0,2.07552,2.0768299999999997,56.8469505178367,-17.64651748722008
2025-04-19 07:00:00,2.0774,2.0912,2.0774,2.0891,1682009.6,2.075965,2.0766839999999998,55.98591549295784,18.361941997349906
2025-04-19 08:00:00,2.0891,2.092,2.0834,2.087,1803245.9,2.0762799999999997,2.076458,52.403846153846146,7.2078244975533945
2025-04-19 09:00:00,2.0871,2.0975,2.086,2.0898,3859110.1,2.07694,2.076428,55.63549160671456,114.00908772342144
2025-04-19 10:00:00,2.0899,2.0901,2.0806,2.0845,2017704.0,2.077475,2.0762560000000003,55.04151838671396,-47.715821841931906
2025-04-19 11:00:00,2.0845,2.0868,2.0801,2.0814,1334924.3,2.0786299999999995,2.0759279999999998,49.93894993894981,-33.83943829223711
2025-04-19 12:00:00,2.0814,2.0851,2.08,2.0827,1477436.0,2.079485,2.075684,56.04249667994699,10.675639060581933
2025-04-19 13:00:00,2.0826,2.0899,2.0789,2.0884,1779144.3,2.0799600000000003,2.075402,69.11976911976917,20.421074076982016
2025-04-19 14:00:00,2.0885,2.093,2.0808,2.0834,1633330.3,2.07998,2.074886,65.7967032967035,-8.195737692552541
2025-04-19 15:00:00,2.0834,2.0897,2.0759,2.0773,2316752.0,2.079825,2.0744119999999997,57.00416088765609,41.84222260494401
2025-04-19 16:00:00,2.0773,2.0832,2.0654,2.0691,3838106.9,2.07948,2.0744740000000004,42.437591776798776,65.66757684896787
2025-04-19 17:00:00,2.069,2.0875,2.0686,2.0851,2842097.0,2.07966,2.074826,50.316856780735215,-25.95055129913135
2025-04-19 18:00:00,2.085,2.0948,2.0831,2.0892,3586314.6,2.0804400000000003,2.07492,51.42503097893432,26.185510206020425
2025-04-19 19:00:00,2.0891,2.0904,2.0817,2.0839,1251074.6,2.08154,2.074724,50.0,-65.1153136425901
2025-04-19 20:00:00,2.0838,2.0888,2.0802,2.0874,1259113.2,2.08289,2.074872,56.1797752808989,0.6425356249739167
2025-04-19 21:00:00,2.0874,2.092,2.0856,2.0899,1704115.8,2.084025,2.075352,50.56338028169009,35.342541083677006
2025-04-19 22:00:00,2.0899,2.0913,2.0854,2.0878,1239217.0,2.084445,2.0756400000000004,50.56338028169009,-27.280939476061427
2025-04-19 23:00:00,2.0878,2.0914,2.0821,2.0877,1337015.5,2.0846,2.075864,48.46266471449489,7.891959196815401
2025-04-20 00:00:00,2.0877,2.0945,2.0831,2.0847,2599970.7,2.0844899999999997,2.07631,50.15151515151546,94.46077476289543
2025-04-20 01:00:00,2.0848,2.0912,2.0836,2.0909,1683178.0,2.0848400000000002,2.0767819999999997,56.874095513748266,-35.26165506403592
2025-04-20 02:00:00,2.0909,2.0917,2.0833,2.0856,1311632.3,2.085245,2.077534,51.98358413132689,-22.074058715121037
2025-04-20 03:00:00,2.0856,2.0871,2.0791,2.0833,1674602.2,2.084955,2.078056,46.34146341463405,27.67314437133028
2025-04-20 04:00:00,2.0833,2.0858,2.0776,2.0831,1593154.6,2.08476,2.07852,49.76887519260386,-4.8636983756500385
2025-04-20 05:00:00,2.083,2.0865,2.0801,2.0801,1100648.8,2.084275,2.0790040000000003,52.26537216828454,-30.9138736441523
2025-04-20 06:00:00,2.08,2.0842,2.0691,2.0723,4360003.8,2.083665,2.0791720000000002,52.60586319218212,296.13033694308297
2025-04-20 07:00:00,2.0723,2.0723,2.063,2.0695,4072342.2,2.08307,2.079278,33.81742738589192,-6.59773736894449
2025-04-20 08:00:00,2.0695,2.0713,2.0599,2.0616,4529438.4,2.082015,2.079204,23.46153846153841,11.224405453942454
2025-04-20 09:00:00,2.0617,2.0644,2.0571,2.063,3785853.1,2.080745,2.07908,28.2744282744287,-16.41672177283613
2025-04-20 10:00:00,2.063,2.0633,2.0403,2.0475,5400665.8,2.07895,2.0784979999999997,16.805324459234527,42.653865782589385
2025-04-20 11:00:00,2.0474,2.0487,2.0388,2.0432,6110998.7,2.0772450000000005,2.077832,12.277867528271486,13.152691284841222
2025-04-20 12:00:00,2.0432,2.0555,2.0411,2.0527,3576362.3,2.0764249999999995,2.077432,24.675324675324788,-41.476631307416255
2025-04-20 13:00:00,2.0527,2.0554,2.044,2.053,2169253.5,2.07482,2.0768880000000003,25.035971223021505,-39.34469390866803
2025-04-20 14:00:00,2.0529,2.0614,2.0505,2.0598,2603695.7,2.07335,2.07647,33.01500682128233,20.02726744476846
2025-04-20 15:00:00,2.0599,2.0601,2.0447,2.0488,3534341.0,2.071595,2.075914,23.047375160051374,35.74324372852018
2025-04-20 16:00:00,2.0488,2.0608,2.0447,2.0608,3733847.4,2.070265,2.075654,35.37735849056615,5.6447977147649375
2025-04-20 17:00:00,2.0608,2.0609,2.0547,2.0568,1527651.0,2.06861,2.075624,34.6820809248556,-59.08641044087661
2025-04-20 18:00:00,2.0567,2.063,2.055,2.0596,1725633.3,2.0672,2.075504,36.81257014590365,12.959916892012636
2025-04-20 19:00:00,2.0597,2.0868,2.0568,2.0813,5176782.6,2.0668800000000003,2.075552,50.55658627087213,199.9932024955707
2025-04-20 20:00:00,2.0813,2.0915,2.075,2.0813,7512753.3,2.06671,2.075518,54.50000000000015,45.12398685623771
2025-04-20 21:00:00,2.0812,2.0841,2.0713,2.0785,2291292.5,2.06609,2.07548,54.499999999999915,-69.5012945520253
2025-04-20 22:00:00,2.0786,2.0792,2.0602,2.069,2774883.0,2.06526,2.07534,53.64173228346458,21.105576874187815
2025-04-20 23:00:00,2.0689,2.079,2.0668,2.0787,2499567.1,2.06503,2.075284,57.142857142857025,-9.921712014524575
2025-04-21 00:00:00,2.0786,2.1216,2.0768,2.1025,15823006.3,2.066,2.075862,73.26565143824027,533.029867451848
2025-04-21 01:00:00,2.1026,2.1235,2.1026,2.1184,7992291.1,2.067915,2.076992,78.96764252696437,-49.4894273030783
2025-04-21 02:00:00,2.1184,2.125,2.1087,2.113,6938817.1,2.06995,2.0780440000000002,73.98568019093068,-13.1811264982578
2025-04-21 03:00:00,2.113,2.1198,2.1081,2.1093,4019365.2,2.07194,2.078886,71.80480247869875,-42.07420166760123
2025-04-21 04:00:00,2.1094,2.1194,2.1073,2.1181,3721745.4,2.074765,2.07966,72.23493516399697,-7.404646883045118
2025-04-21 05:00:00,2.1182,2.13,2.115,2.1266,4864001.0,2.077945,2.0805000000000002,80.24883359253504,30.691395494167885
2025-04-21 06:00:00,2.1267,2.1402,2.1261,2.1298,6940016.6,2.0820600000000002,2.0813580000000003,78.79799666110189,42.68123300139124
2025-04-21 07:00:00,2.1298,2.1332,2.1257,2.1263,3326875.8,2.086215,2.082206,79.1282481139985,-52.06242302071726
2025-04-21 08:00:00,2.1264,2.1386,2.1261,2.1371,3761659.0,2.0904350000000003,2.083398,80.43990573448562,13.068813690009119
2025-04-21 09:00:00,2.1371,2.1409,2.1246,2.1285,5392853.5,2.09421,2.084186,70.66549912434314,43.363699367752375
2025-04-21 10:00:00,2.1284,2.1304,2.118,2.1292,3066037.5,2.09768,2.0850299999999997,70.8442123585726,-43.14628609881578
2025-04-21 11:00:00,2.1292,2.1298,2.108,2.118,3639323.2,2.10114,2.085594,66.01784266017837,18.697935038302703
2025-04-21 12:00:00,2.118,2.1235,2.1114,2.1122,2979707.5,2.1037100000000004,2.086148,68.06020066889641,-18.12468043508749
2025-04-21 13:00:00,2.1121,2.1211,2.105,2.1066,5787035.0,2.1062000000000003,2.086652,62.07792207792201,94.2148684057076
2025-04-21 14:00:00,2.1066,2.1388,2.105,2.1286,8453086.1,2.10965,2.08757,61.47757255936675,46.06937922442147
2025-04-21 15:00:00,2.1286,2.1305,2.1109,2.1148,3962792.4,2.111325,2.088098,48.38709677419354,-53.120169922319846
2025-04-21 16:00:00,2.1148,2.1172,2.0827,2.0845,8068672.8,2.111485,2.08812,39.56043956043954,103.61078718128157
2025-04-21 17:00:00,2.0845,2.0878,2.0594,2.0731,12390757.1,2.111215,2.0880360000000002,37.447988904299635,53.56623582505415
2025-04-21 18:00:00,2.0731,2.0799,2.0669,2.0698,5414042.0,2.111255,2.08805,32.58832011535692,-56.30580152362119
2025-04-21 19:00:00,2.0697,2.0906,2.0677,2.0878,4379405.8,2.11171,2.088104,36.90958164642398,-19.110235938324827
2025-04-21 20:00:00,2.0878,2.0879,2.0762,2.0848,2708710.3,2.110825,2.0880159999999997,34.797297297297476,-38.14890823773399
2025-04-21 21:00:00,2.0848,2.0848,2.0746,2.0782,2821393.6,2.108815,2.087902,34.0833884844475,4.160035128156747
2025-04-21 22:00:00,2.0781,2.0782,2.0702,2.0754,2986393.1,2.106935,2.087662,28.441649196366342,5.848156031827667
2025-04-21 23:00:00,2.0753,2.0871,2.0711,2.0855,3064702.3,2.1057449999999998,2.087574,35.1313969571233,2.622200004413333
2025-04-22 00:00:00,2.0855,2.0879,2.0638,2.0799,4143326.3,2.1038349999999997,2.0874159999999997,33.51170568561881,35.19506609173752
2025-04-22 01:00:00,2.0798,2.104,2.0757,2.0964,4804435.8,2.102325,2.08759,43.0232558139536,15.956008581800575
2025-04-22 02:00:00,2.0963,2.102,2.0783,2.0839,3902436.6,2.10003,2.087574,41.23839009287928,-18.77430019982783
2025-04-22 03:00:00,2.0838,2.0862,2.0758,2.083,3757240.3,2.0978649999999996,2.087416,42.47448979591854,-3.7206574989584795
2025-04-22 04:00:00,2.0829,2.0881,2.0777,2.0782,3762312.7,2.09492,2.0872680000000003,31.948424068767963,0.13500334274600956
2025-04-22 05:00:00,2.0782,2.0845,2.0766,2.0789,3233844.8,2.09244,2.08718,35.810276679842076,-14.04635770971404
2025-04-22 06:00:00,2.0789,2.0833,2.0679,2.0762,6251665.0,2.08979,2.087042,45.803842264914216,93.31988350213962
2025-04-22 07:00:00,2.0763,2.0969,2.0762,2.0923,5411372.6,2.088505,2.087286,59.26640926640901,-13.441097691574965
2025-04-22 08:00:00,2.0923,2.108,2.0912,2.0982,5591872.0,2.087805,2.0878039999999998,63.37099811676073,3.335556675583584
2025-04-22 09:00:00,2.0982,2.1037,2.0945,2.1034,3696946.0,2.0876449999999998,2.0884820000000004,58.351177730192674,-33.88714906206724
2025-04-22 10:00:00,2.1034,2.106,2.0946,2.1045,3352500.4,2.08644,2.0893400000000004,60.76502732240423,-9.317030868181464
2025-04-22 11:00:00,2.1046,2.1066,2.0974,2.0993,4991286.1,2.085665,2.090066,61.70921198668152,48.88249081193248
2025-04-22 12:00:00,2.0993,2.1069,2.0943,2.101,6020731.8,2.08649,2.091136,64.38202247190995,20.624858591055318
2025-04-22 13:00:00,2.101,2.133,2.0984,2.1329,13777645.8,2.08948,2.09293,71.38989169675071,128.83673044529237
2025-04-22 14:00:00,2.1329,2.1586,2.1197,2.1507,19541103.6,2.093525,2.09489,78.78048780487808,41.831949257978465
2025-04-22 15:00:00,2.1507,2.1928,2.1374,2.1551,31428489.0,2.0968899999999997,2.096932,76.46528403967537,60.832722876511426
2025-04-22 16:00:00,2.1552,2.1618,2.1401,2.1428,7525039.8,2.0997899999999996,2.098592,76.60343270099365,-76.05662874852177
2025-04-22 17:00:00,2.1428,2.1624,2.1428,2.1607,6415700.0,2.1039149999999998,2.10083,80.42286609240385,-14.741979171990561
2025-04-22 18:00:00,2.1607,2.17,2.1425,2.161,10071013.8,2.108195,2.102834,83.60389610389613,56.97451252396466
2025-04-22 19:00:00,2.161,2.1629,2.1415,2.1541,6257071.0,2.1116249999999996,2.10478,79.05718701700161,-37.87049522263588
2025-04-22 20:00:00,2.1541,2.1596,2.1475,2.1566,4065040.4,2.11546,2.10672,81.11455108359135,-35.03285482936026
2025-04-22 21:00:00,2.1567,2.2504,2.1527,2.2387,25467618.7,2.122575,2.109868,87.50000000000003,526.503458612613
2025-04-22 22:00:00,2.2388,2.2417,2.1946,2.2085,19972477.9,2.128805,2.112412,75.12528473804096,-21.576971387591893
2025-04-22 23:00:00,2.2085,2.2257,2.2037,2.2139,12351475.9,2.13535,2.11512,75.1479289940828,-38.15751875234269
2025-04-23 00:00:00,2.2138,2.2343,2.2014,2.2032,11390685.9,2.1416,2.117804,71.52202354993449,-7.778746505913514
2025-04-23 01:00:00,2.2032,2.2204,2.1938,2.1961,7909770.8,2.1474599999999997,2.120152,70.93425605536322,-30.55931074352599
2025-04-23 02:00:00,2.1962,2.2295,2.1958,2.217,9323599.0,2.1545,2.122442,73.16293929712451,17.874452190194944
2025-04-23 03:00:00,2.2169,2.2368,2.2125,2.235,6981555.2,2.161635,2.124774,71.58562367864684,-25.11952519622519
2025-04-23 04:00:00,2.2349,2.2495,2.2214,2.2493,8568613.3,2.16919,2.1275,71.15879828326167,22.73215715604455
2025-04-23 05:00:00,2.2492,2.2492,2.2229,2.2246,9527284.4,2.17525,2.1298060000000003,63.718910382945104,11.188170902752725
2025-04-23 06:00:00,2.2246,2.2449,2.2209,2.2425,6091701.2,2.18215,2.132294,69.25453843182699,-36.060466506069666
2025-04-23 07:00:00,2.2424,2.2641,2.229,2.2569,14956115.3,2.1900299999999997,2.1349,68.83320281910727,145.51623280537794
2025-04-23 08:00:00,2.257,2.2992,2.25,2.2914,14694306.1,2.19955,2.138132,72.5138121546961,-1.7505160581371082
2025-04-23 09:00:00,2.2915,2.301,2.2735,2.2736,10002858.1,2.206585,2.141078,69.88352745424292,-31.926978845227683
2025-04-23 10:00:00,2.2735,2.278,2.254,2.268,8932197.6,2.21245,2.143696,68.3465085638998,-10.703545819569305
2025-04-23 11:00:00,2.2679,2.2796,2.2524,2.2599,5622059.2,2.21769,2.146324,54.616724738675934,-37.0584994671412
2025-04-23 12:00:00,2.2599,2.2945,2.2565,2.2824,10099965.9,2.22467,2.149388,66.6516448850834,79.64887136015928
2025-04-23 13:00:00,2.2823,2.2977,2.2434,2.2464,18696136.5,2.228955,2.1519559999999998,56.43564356435639,85.11088735458007
2025-04-23 14:00:00,2.2464,2.2648,2.2307,2.2372,14391544.6,2.232765,2.154456,56.77290836653394,-23.023964871030977
2025-04-23 15:00:00,2.2372,2.2429,2.1902,2.228,26517240.1,2.23646,2.156884,56.301856973528324,84.25569205406904
2025-04-23 16:00:00,2.2281,2.2373,2.2064,2.2301,8901098.6,2.2401349999999995,2.158914,52.79556124626552,-66.43278649500179
2025-04-23 17:00:00,2.23,2.244,2.2239,2.2376,5553645.5,2.24008,2.16137,50.58087578194821,-37.60719042029261
2025-04-23 18:00:00,2.2375,2.2512,2.2202,2.2217,4424727.5,2.24074,2.164114,43.87755102040813,-20.327512802176518
2025-04-23 19:00:00,2.2216,2.2241,2.2001,2.2182,5897413.8,2.240955,2.167016,48.43290891283051,33.28309596466674
2025-04-23 20:00:00,2.2181,2.2282,2.2142,2.2171,3168940.5,2.24165,2.169962,43.223052294556986,-46.26559018124181
2025-04-23 21:00:00,2.2171,2.227,2.2091,2.2178,2804225.7,2.242735,2.1725619999999997,38.744962579159484,-11.509045373366899
2025-04-23 22:00:00,2.2179,2.2303,2.2114,2.2302,2928011.8,2.243395,2.1754700000000002,29.815303430079155,4.414270220831362
2025-04-23 23:00:00,2.2302,2.2303,2.2131,2.2184,3031874.8,2.242565,2.178274,31.043956043955987,3.547219311069716
2025-04-24 00:00:00,2.2183,2.224,2.2025,2.2099,4084801.9,2.240595,2.180964,30.437710437710493,34.728581140619674
2025-04-24 01:00:00,2.21,2.219,2.1948,2.215,4074926.3,2.240115,2.183554,34.570446735395066,-0.24176447822353841
2025-04-24 02:00:00,2.215,2.2214,2.195,2.1956,4949075.0,2.23777,2.185868,19.52247191011223,21.451889817001124
2025-04-24 03:00:00,2.1955,2.209,2.1721,2.1752,6533796.7,2.2336850000000004,2.187444,21.924290220819984,32.02056343862236
2025-04-24 04:00:00,2.1751,2.1896,2.168,2.1883,5192727.7,2.22853,2.1895320000000003,31.293037490435992,-20.52511061447626
2025-04-24 05:00:00,2.1883,2.1936,2.175,2.1765,3787066.2,2.223675,2.191402,30.682670667666756,-27.0698095723371
2025-04-24 06:00:00,2.1765,2.1824,2.164,2.1654,5279137.3,2.2185449999999998,2.193146,27.26633872101182,39.3991290672447
2025-04-24 07:00:00,2.1655,2.173,2.1434,2.1493,10937111.5,2.213015,2.194554,20.742213386348553,107.17611379419894
2025-04-24 08:00:00,2.1493,2.1573,2.1166,2.1334,15003281.3,2.205565,2.195698,20.742213386348553,37.17773015297503
2025-04-24 09:00:00,2.1334,2.1515,2.1307,2.1479,7179417.7,2.20064,2.1968099999999997,28.28906732550952,-52.14768318714387
2025-04-24 10:00:00,2.1479,2.1587,2.1423,2.1564,6221992.2,2.1965999999999997,2.1979740000000003,32.07324276432372,-13.335698520508144
2025-04-24 11:00:00,2.1564,2.1574,2.141,2.1555,4869074.5,2.192975,2.199016,31.622418879056013,-21.744124012241617
2025-04-24 12:00:00,2.1556,2.1692,2.1514,2.1689,6411786.9,2.189915,2.200304,32.02346041055711,31.683893930971905
2025-04-24 13:00:00,2.1689,2.2216,2.1632,2.1817,25307995.7,2.18712,2.201952,39.30029154518958,294.71049326358616
2025-04-24 14:00:00,2.1817,2.1999,2.1524,2.1882,18690244.0,2.185445,2.203696,43.59882005899704,-26.14885737474659
2025-04-24 15:00:00,2.1883,2.2354,2.1851,2.2126,18856857.0,2.185165,2.2052899999999998,49.36440677966109,0.8914436858074248
2025-04-24 16:00:00,2.2126,2.2281,2.2094,2.2114,8911601.1,2.18488,2.206504,54.63071512309481,-52.74079291156528
2025-04-24 17:00:00,2.2114,2.2191,2.1828,2.1998,8173288.1,2.18398,2.207398,57.60197775030913,-8.284852426799038
2025-04-24 18:00:00,2.1998,2.2121,2.1959,2.2017,3849409.8,2.182555,2.2085760000000003,54.448871181939005,-52.90255582695047
2025-04-24 19:00:00,2.2018,2.2097,2.1918,2.2056,2605832.9,2.181915,2.2094739999999997,60.19621583742121,-32.30565111565934
2025-04-24 20:00:00,2.2056,2.2132,2.198,2.2019,4046888.7,2.181515,2.210292,63.48854397634893,55.30115918023755
2025-04-24 21:00:00,2.202,2.206,2.1864,2.2001,3126538.8,2.18077,2.2112119999999997,70.9917355371899,-22.742159921521942
2025-04-24 22:00:00,2.2001,2.2062,2.1885,2.1927,2923837.4,2.180625,2.211934,76.35555555555545,-6.48325234281436
2025-04-24 23:00:00,2.1927,2.2109,2.1908,2.2049,3924732.7,2.18211,2.211258,75.86206896551715,34.232249029990534
2025-04-25 00:00:00,2.2049,2.2067,2.195,2.2008,3176455.9,2.182735,2.211104,70.98298676748584,-19.065675478995047
2025-04-25 01:00:00,2.2009,2.2174,2.1912,2.1926,7234332.5,2.1835400000000003,2.2106779999999997,66.40141467727685,127.74855775583096
2025-04-25 02:00:00,2.1926,2.1988,2.1634,2.1704,8297847.9,2.1837899999999997,2.210022,50.61525840853161,14.700947184830127
2025-04-25 03:00:00,2.1704,2.1874,2.1649,2.1812,5926125.3,2.185385,2.209724,49.7914929107589,-28.582382186108767
2025-04-25 04:00:00,2.1812,2.1883,2.1765,2.1797,3011492.8,2.1877,2.208978,46.30113141862481,-49.182768713985844
2025-04-25 05:00:00,2.1797,2.191,2.1771,2.1808,3395719.7,2.1893450000000003,2.207894,32.6419213973799,12.75868565915217
2025-04-25 06:00:00,2.1808,2.2032,2.1788,2.1987,4022751.6,2.19146,2.206882,44.136657433056456,18.465360966042034
2025-04-25 07:00:00,2.1987,2.2042,2.1862,2.1947,5946608.3,2.19342,2.206284,47.46772591856997,47.824397111668524
2025-04-25 08:00:00,2.1948,2.1989,2.1878,2.1946,4202884.6,2.194705,2.205326,46.41051567239621,-29.32299576550217
2025-04-25 09:00:00,2.1946,2.2088,2.1843,2.2082,5305496.0,2.19603,2.204352,51.19705340699823,26.234634184340933
2025-04-25 10:00:00,2.2081,2.2099,2.1855,2.1899,7102492.8,2.196115,2.2023219999999997,45.12987012987017,33.87047695446381
2025-04-25 11:00:00,2.1899,2.2097,2.1899,2.2044,5708454.5,2.1957050000000002,2.2009380000000003,51.58204562178077,-19.627451083090154
2025-04-25 12:00:00,2.2043,2.2193,2.1873,2.1921,9164822.5,2.19474,2.19942,49.78693181818184,60.54822719529427
2025-04-25 13:00:00,2.1922,2.1986,2.1721,2.1828,7594840.3,2.19389,2.197878,41.986947063089254,-17.130524895599454
2025-04-25 14:00:00,2.1828,2.2182,2.182,2.2115,11795377.3,2.1943799999999998,2.19646,53.29230769230764,55.30777256764703
2025-04-25 15:00:00,2.2115,2.219,2.1984,2.2005,10380590.3,2.194125,2.195542,52.38959467634596,-11.994419203529837
2025-04-25 16:00:00,2.2004,2.2049,2.1854,2.2025,6744743.5,2.194155,2.194848,61.061337008959306,-35.02543395822105
2025-04-25 17:00:00,2.2025,2.2097,2.183,2.1866,6832921.1,2.19348,2.19402,51.79760319573894,1.3073529037835208
2025-04-25 18:00:00,2.1867,2.2014,2.1863,2.1911,3903083.4,2.1934,2.19324,53.72062663185377,-42.87826036802913
2025-04-25 19:00:00,2.1911,2.1999,2.185,2.1948,3559687.7,2.192895,2.1923839999999997,54.49293966623865,-8.798062065494161
2025-04-25 20:00:00,2.1948,2.197,2.1885,2.1938,2175549.5,2.192545,2.1918260000000003,48.23614110871127,-38.8836975783016
2025-04-25 21:00:00,2.1937,2.2003,2.1782,2.1817,3066136.1,2.1919999999999997,2.191096,45.578231292517074,40.936168080753866
2025-04-25 22:00:00,2.1818,2.1898,2.1817,2.1857,2032510.6,2.1927650000000005,2.190468,47.05102717031159,-33.711011719277565
2025-04-25 23:00:00,2.1856,2.1868,2.1763,2.1812,3433602.7,2.192765,2.189736,40.47954866008464,68.93406115569583
2025-04-26 00:00:00,2.1812,2.1893,2.18,2.1859,3889875.1,2.1930750000000003,2.18885,48.439937597503906,13.288444816285816
2025-04-26 01:00:00,2.1859,2.2029,2.1796,2.2028,4983788.2,2.194175,2.188538,49.3874425727411,28.122062325343045
2025-04-26 02:00:00,2.2028,2.2038,2.1881,2.1959,3689340.4,2.1940350000000004,2.1882580000000003,51.51757188498403,-25.97317036867659
2025-04-26 03:00:00,2.1958,2.1972,2.1872,2.191,1998459.1,2.19385,2.187778,53.39403973509931,-45.83153400537397
2025-04-26 04:00:00,2.191,2.1946,2.181,2.1819,2048332.0,2.193215,2.1875039999999997,35.37549407114632,2.495567710142277
2025-04-26 05:00:00,2.1818,2.1932,2.18,2.1917,2129755.2,2.19239,2.187834,45.60000000000002,3.975097786882209
2025-04-26 06:00:00,2.1916,2.2355,2.1912,2.2177,10596993.7,2.19378,2.188422,56.12903225806441,397.56862666657645
2025-04-26 07:00:00,2.2177,2.2483,2.2173,2.2197,11626977.5,2.1945449999999997,2.189286,65.03178928247064,9.719584904537593
2025-04-26 08:00:00,2.2198,2.2361,2.2047,2.2105,9255528.0,2.195465,2.190188,58.44947735191649,-20.396096061938707
2025-04-26 09:00:00,2.2104,2.2155,2.1971,2.2081,4550521.5,2.19673,2.191364,55.859030837004475,-50.83455530575889
2025-04-26 10:00:00,2.2081,2.2188,2.2056,2.2087,2732733.6,2.19659,2.1928699999999997,56.5870910698497,-39.94680389928934
2025-04-26 11:00:00,2.2088,2.2105,2.1859,2.1938,5260151.9,2.196255,2.193788,55.220017256255325,92.48681613165661
2025-04-26 12:00:00,2.1938,2.202,2.1924,2.1949,3608177.6,2.195875,2.194558,54.07079646017695,-31.405448576494532
2025-04-26 13:00:00,2.1949,2.1992,2.1827,2.1933,3473351.8,2.19621,2.1953139999999998,55.49500454132599,-3.7366730506835477
2025-04-26 14:00:00,2.1933,2.1995,2.1865,2.1911,2801465.0,2.1962099999999998,2.195758,52.41635687732338,-19.344046865624144
2025-04-26 15:00:00,2.1911,2.2024,2.1905,2.1997,2962091.1,2.196455,2.196118,48.43907351460227,5.733646502811918
2025-04-26 16:00:00,2.1997,2.2069,2.1924,2.1992,3336161.9,2.196725,2.196338,51.77610333692134,12.628605514529912
2025-04-26 17:00:00,2.1992,2.2022,2.1959,2.2008,1124231.0,2.19768,2.196102,55.46875000000015,-66.3016653957951
2025-04-26 18:00:00,2.2007,2.2029,2.195,2.195,1197635.1,2.198145,2.195774,57.589803012745996,6.529272009044407
2025-04-26 19:00:00,2.195,2.2012,2.1934,2.1991,1219696.0,2.19904,2.19576,54.590570719602965,1.842038530767831
2025-04-26 20:00:00,2.199,2.2024,2.186,2.1861,1613157.5,2.1990499999999997,2.195448,26.627218934911852,32.25898092639476
2025-04-26 21:00:00,2.1861,2.1956,2.186,2.188,1344281.4,2.19831,2.195096,26.518518518518917,-16.667690538586598
2025-04-26 22:00:00,2.188,2.2003,2.1873,2.1963,2187126.7,2.19833,2.194984,39.33933933933929,62.69857635462339
2025-04-26 23:00:00,2.1963,2.198,2.1891,2.1912,2037641.1,2.1983400000000004,2.1948060000000003,37.806637806637816,-6.834793795896699
2025-04-27 00:00:00,2.1912,2.205,2.1876,2.2005,2844539.6,2.19927,2.194962,44.7435897435898,39.599638032428764
2025-04-27 01:00:00,2.2005,2.2047,2.1581,2.162,11704040.1,2.197785,2.1941040000000003,34.35039370078751,311.4563952634022
