open_time,open,high,low,close,volume,sma20,sma50,rsi14,volume_change_pct
2024-11-14 05:00:00,90123.99,90123.99,89647.19,89957.22,1094.80806,90122.278,88684.0826,34.57485120060777,-29.362605895710423
2024-11-14 06:00:00,89957.23,90308.83,89283.5,89300.69,1465.14038,90210.535,88701.485,33.101950590826505,33.82623251787167
2024-11-14 07:00:00,89309.41,90850.0,89104.54,90769.42,2087.50442,90365.5365,88749.3042,42.87818650115516,42.478116670294774
2024-11-14 08:00:00,90769.42,91438.41,90329.8,90558.28,2547.27054,90512.1025,88769.56060000001,38.41909847947379,22.02467767708964
2024-11-14 09:00:00,90558.28,90918.18,90368.0,90909.01,1359.2503,90599.95249999998,88808.07380000001,54.768486800188754,-46.638950254573274
2024-11-14 10:00:00,90909.01,91424.0,90840.01,91103.0,1937.65192,90579.70249999998,88844.5336,59.80569435082035,42.552988217107625
2024-11-14 11:00:00,91102.99,91657.77,90472.0,91491.86,2287.83266,90527.295,88921.75300000001,72.95028057262004,18.07242758028491
2024-11-14 12:00:00,91491.85,91599.99,90945.0,91243.17,1587.33383,90476.65349999999,89010.8662,63.879175197054245,-30.618446980296188
2024-11-14 13:00:00,91243.17,91380.0,90559.65,90754.42,2037.91332,90403.43100000001,89082.84360000001,53.55507640386239,28.38593126941673
2024-11-14 14:00:00,90754.42,91790.0,88639.76,88720.03,5271.45761,90198.2325,89130.28399999999,40.24391274821704,158.6693731409538
2024-11-14 15:00:00,88720.03,89638.5,87829.57,87947.99,6221.33894,90085.9565,89162.63339999999,34.057911919374774,18.019329761811353
2024-11-14 16:00:00,87947.99,89239.79,87526.74,89198.31,3863.10102,90061.27249999999,89206.56940000001,44.72504047804867,-37.905633220491275
2024-11-14 17:00:00,89198.32,89449.49,88584.0,89239.35,1958.59519,90096.2515,89258.7164,45.876143020114796,-49.29992304472535
2024-11-14 18:00:00,89239.35,89775.24,88916.8,89111.55,1486.62454,90066.073,89300.3412,43.97341358940351,-24.097406774495344
2024-11-14 19:00:00,89111.55,89664.19,89111.54,89463.99,1223.63851,90020.5125,89350.29960000001,47.12752389216642,-17.690144547190112
2024-11-14 20:00:00,89463.99,89464.0,87565.01,87612.66,3373.06448,89895.899,89326.62460000001,41.370210372945486,175.6585750149364
2024-11-14 21:00:00,87612.67,88280.91,87029.65,88227.22,3405.0167,89788.6595,89317.0834,35.75970638847066,0.9472756951269368
2024-11-14 22:00:00,88227.23,88360.0,87050.0,87640.01,1875.13133,89665.4595,89280.4216,34.31400267680051,-44.930333821857616
2024-11-14 23:00:00,87640.01,87771.85,86668.21,87325.59,2742.83285,89534.888,89262.127,30.663274997194037,46.27417323350893
2024-11-15 00:00:00,87325.59,88435.16,87252.0,87870.27,2102.34838,89422.202,89247.6924,33.19180619204644,-23.351203118338038
2024-11-15 01:00:00,87870.26,88168.63,87373.45,88098.99,1707.79199,89329.2905,89250.63200000001,32.060437439657264,-18.76741237339551
2024-11-15 02:00:00,88098.99,88443.83,87736.0,88364.07,1227.36308,89282.45950000001,89257.1134,34.80329955936912,-28.131582348035245
2024-11-15 03:00:00,88364.07,88473.7,88116.0,88218.21,995.01845,89154.899,89256.40699999999,36.110402206379334,-18.93039099725894
2024-11-15 04:00:00,88218.22,88242.43,87073.38,87454.57,2138.56254,88999.71350000001,89248.1384,41.94911911481415,114.92692321433834
2024-11-15 05:00:00,87454.58,87860.46,87276.01,87724.0,1229.77864,88840.46300000002,89259.8984,48.47761104759985,-42.495081766465425
2024-11-15 06:00:00,87724.0,88182.69,87584.2,88182.67,1425.90985,88694.4465,89280.1116,42.264595849429114,15.948497040085208
2024-11-15 07:00:00,88182.68,88391.99,87588.0,87612.0,2089.72502,88500.4535,89301.43179999999,38.53092038773641,46.553796511048716
2024-11-15 08:00:00,87612.01,88165.91,87368.0,88082.96,1347.90092,88342.443,89333.091,43.08526729473078,-35.49864661140918
2024-11-15 09:00:00,88082.96,89350.0,88024.4,89195.99,2296.3023,88264.5215,89369.8908,48.36550682705842,70.36135712408296
2024-11-15 10:00:00,89195.99,89458.13,88943.53,89354.55,1429.92991,88296.2475,89412.4082,63.38784626523135,-37.729021566541995
2024-11-15 11:00:00,89354.54,89771.99,89138.94,89741.25,1566.32537,88385.9105,89459.2328,62.058929882774216,9.538611581318701
2024-11-15 12:00:00,89741.24,90709.74,89591.55,89753.84,2627.03494,88413.687,89503.5986,68.53258191726829,67.71961881712994
2024-11-15 13:00:00,89753.84,90482.3,89241.57,90148.0,1904.87357,88459.1195,89553.1708,74.40370066145003,-27.489598977316987
2024-11-15 14:00:00,90148.0,90200.0,88585.33,89107.98,3372.88896,88458.941,89582.7912,59.85737700478961,77.06629002154722
2024-11-15 15:00:00,89107.97,89134.74,87754.45,88445.41,3999.02812,88408.012,89568.6592,52.5806249757894,18.563882992459966
2024-11-15 16:00:00,88445.4,89768.41,88386.99,89375.99,2745.84242,88496.17850000001,89526.019,56.858205556398964,-31.337256513215017
2024-11-15 17:00:00,89376.0,89944.0,89191.47,89484.85,1835.70209,88559.06000000001,89464.9158,58.627820675599835,-33.1461238769849
2024-11-15 18:00:00,89484.84,89810.0,89214.55,89387.99,1353.64414,88646.459,89407.5556,64.4854547579589,-26.260140609198736
2024-11-15 19:00:00,89388.0,90844.9,89260.0,90377.89,2737.65262,88799.074,89370.73599999999,67.94592467267955,102.2431552800871
2024-11-15 20:00:00,90377.89,91461.01,90324.85,91447.98,3159.42709,88977.9595,89343.21560000001,70.39403913534986,15.406427642379272
2024-11-15 21:00:00,91447.99,91830.35,91067.6,91678.78,2173.04829,89156.949,89372.921,76.52589202784361,-31.22017922559498
2024-11-15 22:00:00,91678.78,91850.0,91033.66,91208.0,1278.88642,89299.1455,89403.24119999999,70.3837975344074,-41.14781406905597
2024-11-15 23:00:00,91208.0,91450.0,90866.72,91032.07,1182.96557,89439.8385,89453.08720000001,63.64425420605201,-7.500341586237191
2024-11-16 00:00:00,91032.08,91348.5,90850.0,91000.0,1330.88177,89617.11,89478.78480000001,62.46192389778109,12.503846582787691
2024-11-16 01:00:00,91000.0,91442.11,90942.42,91249.29,919.75125,89793.3745,89496.2666,61.66401113775231,-30.89158851428252
2024-11-16 02:00:00,91249.3,91709.06,91151.51,91405.54,1116.54026,89954.518,89522.27880000001,62.49742742306481,21.395894813951056
2024-11-16 03:00:00,91405.54,91597.08,91053.48,91252.03,882.78064,90136.5195,89539.8792,58.66924433569796,-20.936067276248515
2024-11-16 04:00:00,91252.04,91400.0,91064.24,91269.69,674.33101,90295.856,89563.19279999999,70.22122859040452,-23.612845655518676
2024-11-16 05:00:00,91269.7,91779.66,91144.74,91350.34,837.02267,90403.5735,89591.4592,80.49327872053212,24.12637971372544
2024-11-16 06:00:00,91350.34,91447.74,91149.76,91192.0,799.84039,90495.446,89612.8194,72.75137246648082,-4.4422070432094785
2024-11-16 07:00:00,91192.0,91388.45,91068.19,91117.53,717.08105,90564.26,89636.02560000001,70.63236111813175,-10.346981852216786
2024-11-16 08:00:00,91117.52,91430.0,91025.11,91425.98,991.0455,90647.867,89678.5314,74.44694219793249,38.20550689493187
2024-11-16 09:00:00,91425.98,91428.0,91199.18,91235.24,723.99711,90702.22899999999,89687.84779999999,62.723988803899246,-26.946128104108237
2024-11-16 10:00:00,91235.23,91598.13,91220.15,91393.93,1068.90218,90816.52649999999,89704.5608,48.90036335819461,47.63901198445393
2024-11-16 11:00:00,91393.94,91423.33,90993.15,91169.69,1188.75818,90952.7405,89709.7744,39.614943677659,11.212999864964246
2024-11-16 12:00:00,91169.69,91320.0,90500.0,90894.74,1543.84482,91028.678,89705.6092,43.054841169897614,29.870384572243267
2024-11-16 13:00:00,90894.75,91190.0,90684.21,90755.99,838.5499,91092.235,89690.8918,43.77654346591149,-45.68431430822173
2024-11-16 14:00:00,90756.0,91074.22,90608.8,90968.0,856.47747,91171.2355,89685.3884,49.332777314428675,2.1379252445203445
2024-11-16 15:00:00,90968.01,91016.93,90056.17,90521.2,2183.32434,91178.401,89680.724,35.97404748970318,154.91906284470042
2024-11-16 16:00:00,90521.2,90865.48,90186.64,90612.65,1292.44473,91136.6345,89718.5764,34.334633363759266,-40.80381433387951
2024-11-16 17:00:00,90612.64,91000.0,90505.39,90904.03,693.43545,91097.897,89777.69720000001,43.47967833079755,-46.34699388653936
2024-11-16 18:00:00,90904.02,91396.03,90840.0,91303.04,840.12951,91102.649,89819.79179999999,50.54673385946549,21.154681376615514
2024-11-16 19:00:00,91303.04,91332.0,90949.61,91100.24,640.3715,91106.0575,89857.0096,46.057791732869354,-23.777049564655815
2024-11-16 20:00:00,91100.23,91181.82,90670.6,90752.01,672.80452,91093.658,89889.81880000001,43.45636635663003,5.064719463623857
2024-11-16 21:00:00,90752.01,91067.67,90702.0,90993.5,519.9409,91080.8685,89920.409,48.24269833578445,-22.720361628961705
2024-11-16 22:00:00,90993.49,91000.0,90300.0,90328.39,697.50998,91027.01100000001,89974.7236,35.87636560163671,34.151781481318345
2024-11-16 23:00:00,90328.39,90651.98,90328.0,90586.92,688.11176,90993.7555,90021.9176,41.800558500950935,-1.3473957748962984
2024-11-17 00:00:00,90587.98,90888.0,90576.0,90808.0,501.8679,90970.671,90085.2774,42.70474596783237,-27.065931848047477
2024-11-17 01:00:00,90808.0,90876.81,90001.0,90272.74,1256.20862,90916.791,90144.22039999999,39.635069392283086,150.30662849725994
2024-11-17 02:00:00,90272.73,90272.74,89364.0,90024.01,2502.31411,90858.3915,90187.2952,39.87671573699656,99.19574425464455
2024-11-17 03:00:00,90024.02,90247.86,89775.37,90247.86,690.33334,90814.908,90230.2726,44.20700772733384,-72.41220287887838
2024-11-17 04:00:00,90247.86,90681.37,90158.56,90576.0,1106.20149,90772.409,90274.51120000001,45.646243996925726,60.24164355150512
2024-11-17 05:00:00,90576.01,90888.0,90374.45,90470.13,676.89936,90734.1535,90319.54960000001,49.386315078600305,-38.80867399663328
2024-11-17 06:00:00,90470.13,90769.99,90369.72,90645.44,518.74589,90696.729,90383.36700000001,50.38623818846171,-23.36439939904803
2024-11-17 07:00:00,90645.44,90666.67,90368.0,90550.8,672.2689,90665.7845,90439.903,45.63703511567304,29.595031586659903
2024-11-17 08:00:00,90550.8,91050.01,90478.99,90985.11,1120.60865,90670.303,90495.9518,46.10699548165118,66.69053856276854
2024-11-17 09:00:00,90985.11,91449.99,90968.8,91295.24,1069.2219,90697.26550000001,90569.61660000001,52.32659138850972,-4.585610685764374
2024-11-17 10:00:00,91295.24,91330.88,90882.74,91056.0,541.78681,90701.6655,90629.07740000001,53.72382518025626,-49.32887083588543
2024-11-17 11:00:00,91055.99,91076.0,90508.0,90684.19,1197.47782,90709.815,90658.8414,46.32823758728022,121.02380454777042
2024-11-17 12:00:00,90684.19,91189.88,90632.0,91080.68,972.81942,90733.21650000001,90693.364,59.53862032413728,-18.760965443184574
2024-11-17 13:00:00,91080.68,91112.0,90310.0,90504.01,1124.65301,90713.2155,90708.6192,49.02722731037909,15.607582134822096
2024-11-17 14:00:00,90504.02,90765.96,89925.91,90310.91,1342.19407,90663.609,90719.76060000001,44.129158743843846,19.342949164382706
2024-11-17 15:00:00,90310.92,90587.99,90114.5,90260.01,727.14765,90621.5975,90722.0008,49.83022999634574,-45.823955994679665
2024-11-17 16:00:00,90260.01,90523.45,90076.29,90446.92,733.62749,90606.34300000001,90748.7796,55.73457504942553,0.8911312578676389
2024-11-17 17:00:00,90446.91,90640.18,90150.23,90578.66,731.60128,90585.601,90791.44459999999,54.60050177177734,-0.27619057731874674
2024-11-17 18:00:00,90578.66,90616.78,89832.44,89936.0,852.41957,90565.9815,90802.64479999998,41.81539626270531,16.514226164284462
2024-11-17 19:00:00,89936.0,90140.0,89664.34,90044.0,794.74329,90538.8355,90813.8278,44.553427865160444,-6.766184403767273
2024-11-17 20:00:00,90044.0,90212.13,89500.0,89636.0,984.0257,90480.2355,90818.78799999999,37.82222651160545,23.81679875523077
2024-11-17 21:00:00,89636.0,89748.02,89002.08,89137.98,1208.84489,90423.4975,90793.98980000001,34.467609795997305,22.84688194627438
2024-11-17 22:00:00,89137.97,89647.84,88722.0,89556.0,1526.58089,90400.097,90756.15019999999,34.232041467973374,26.284265469327494
2024-11-17 23:00:00,89556.0,89863.99,89316.98,89855.99,1014.96404,90380.5035,90719.69440000001,34.08455065187829,-33.513903740796856
2024-11-18 00:00:00,89855.98,90120.74,89617.96,89940.0,744.60437,90348.7035,90694.3344,37.22035947892048,-26.637364413422958
2024-11-18 01:00:00,89940.0,90935.44,89894.38,90747.57,1089.21916,90362.5755,90688.64439999999,50.659922366974364,46.28159649398782
2024-11-18 02:00:00,90747.57,90847.61,90405.01,90493.89,733.42403,90354.99799999999,90678.5222,43.702983514585014,-32.665155284268046
2024-11-18 03:00:00,90493.88,90676.92,90300.0,90668.58,684.98496,90360.887,90666.90800000001,51.93280232260435,-6.604510899376992
2024-11-18 04:00:00,90668.58,90700.0,90438.85,90441.3,440.84819,90333.69649999999,90647.6232,51.51917641274432,-35.64118692474649
2024-11-18 05:00:00,90441.3,90809.36,90441.29,90615.71,706.34235,90299.72,90634.8968,54.02833081916576,60.22348872522307
2024-11-18 06:00:00,90615.72,92079.3,90615.71,92061.84,2850.16791,90350.012,90650.73980000001,64.23037608825905,303.5108343708968
2024-11-18 07:00:00,92061.84,92300.0,91415.79,91719.9,2381.3064,90401.7975,90658.13100000001,59.6971653864454,-16.450311869520707
2024-11-18 08:00:00,91719.9,92141.13,91555.54,91810.61,1210.88132,90438.29400000001,90670.5032,67.57738000356301,-49.15054526372583
2024-11-18 09:00:00,91810.6,92211.99,91640.0,91710.6,1098.76634,90498.6235,90682.36460000002,65.65041337525307,-9.258956938901331
2024-11-18 10:00:00,91710.59,92016.0,91680.0,91769.42,1099.18688,90571.54900000001,90689.2334,71.44020035053296,0.038273833543178704
2024-11-18 11:00:00,91769.43,91816.01,90051.1,90275.13,3079.76212,90572.30500000001,90670.03120000001,59.521397292160394,180.18548765793128
2024-11-18 12:00:00,90275.13,90757.58,90100.5,90517.13,1724.96027,90575.8155,90652.49519999999,58.29199400227421,-43.99047060167101
2024-11-18 13:00:00,90517.14,90595.98,89376.9,89502.23,2600.74405,90521.994,90619.146,47.28313293725148,50.7712435602937
2024-11-18 14:00:00,89502.23,91053.58,89436.29,90308.01,3049.73206,90540.5945,90607.41140000001,52.54424304603984,17.263829172270917
2024-11-18 15:00:00,90308.0,92594.0,90242.61,92309.51,5498.53658,90653.87,90638.4818,59.26841946608997,80.29572670065974
2024-11-18 16:00:00,92309.51,92584.95,91121.23,91403.12,3213.18996,90742.226,90647.1842,55.00740732581768,-41.56281561011275
2024-11-18 17:00:00,91403.12,92149.85,90904.25,91564.69,2525.68968,90863.5615,90668.05399999999,54.94229367077996,-21.396191590241376
2024-11-18 18:00:00,91564.69,91660.9,90100.0,90356.8,2030.63341,90903.6015,90662.937,49.57944883410276,-19.600835127140403
2024-11-18 19:00:00,90356.8,90640.0,89667.66,90608.26,2185.28321,90941.215,90657.02160000001,49.963204025528945,7.6158404189754725
2024-11-18 20:00:00,90608.26,91924.04,90412.0,91473.42,3550.12502,91017.886,90660.4292,46.91681984234609,62.45606078673893
2024-11-18 21:00:00,91473.43,91980.0,91144.08,91276.33,1649.50066,91044.324,90663.951,47.6399750148177,-53.53682896496981
2024-11-18 22:00:00,91276.33,91461.01,91001.0,91148.02,848.76047,91077.03050000001,90671.8712,46.4887225137438,-48.54439949117692
2024-11-18 23:00:00,91148.02,91220.0,90224.02,90464.08,1548.38508,91066.8055,90661.28279999999,43.77928157219708,82.42898140626176
2024-11-19 00:00:00,90464.07,91228.58,90357.0,91042.94,1152.06439,91096.8875,90675.57380000001,46.55341896966927,-25.595744567623967
2024-11-19 01:00:00,91042.95,91241.46,90616.0,90714.26,692.68474,91101.815,90678.12060000001,52.3423939540386,-39.87447698127359
2024-11-19 02:00:00,90714.27,91271.65,90702.73,91236.0,895.46765,91060.523,90686.6806,53.72345329613693,29.274920940224547
2024-11-19 03:00:00,91236.0,91529.0,91163.9,91428.0,835.04934,91045.928,90709.7858,60.90424297056636,-6.7471236956466285
2024-11-19 04:00:00,91428.0,91816.28,91248.01,91528.0,1005.5469,91031.7975,90739.8656,57.50800963494776,20.417662985039907
2024-11-19 05:00:00,91528.0,91891.8,91238.09,91877.0,968.00577,91040.11750000001,90772.4484,46.65865276904374,-3.733404180352007
2024-11-19 06:00:00,91877.0,91980.0,91598.5,91959.11,951.70937,91049.60199999998,90800.1106,54.9221733733961,-1.6835023617679412
2024-11-19 07:00:00,91959.11,92000.0,91600.0,91620.01,968.54265,91116.84599999999,90823.1082,50.474822070471355,1.7687416485139718
2024-11-19 08:00:00,91620.0,91781.0,91400.03,91780.99,766.0414,91180.03899999999,90845.8192,64.90227961903801,-20.90782992364869
2024-11-19 09:00:00,91780.99,91950.0,91200.0,91694.38,1510.11782,91289.6465,90868.6908,61.77090242284736,97.13266410927662
2024-11-19 10:00:00,91694.37,91916.24,91485.04,91750.77,780.59382,91361.7845,90884.004,53.644728646108526,-48.309078294301564
2024-11-19 11:00:00,91750.78,91842.89,91524.0,91652.02,674.19361,91328.91,90891.13960000001,55.06802968862556,-13.630675426049365
2024-11-19 12:00:00,91652.01,92500.0,91652.01,92467.99,3004.42435,91382.1535,90919.37939999999,65.01969673177615,345.6322791312127
2024-11-19 13:00:00,92467.99,92788.0,91044.15,91142.28,4201.52317,91361.03300000001,90928.54119999999,56.733652375940665,39.84453194835811
2024-11-19 14:00:00,91142.27,92381.0,90975.8,91824.0,3721.67107,91434.39300000001,90943.40759999999,57.59969331122675,-11.42090809890739
2024-11-19 15:00:00,91824.0,92446.0,91500.0,92391.99,2896.00963,91523.5795,90981.16720000001,65.59788176799483,-22.18523411850043
2024-11-19 16:00:00,92391.99,92628.9,92147.12,92553.79,1569.18552,91577.59800000001,91026.0248,63.130289570018995,-45.81559730517885
2024-11-19 17:00:00,92553.78,93265.8,92339.26,92853.76,3497.84889,91656.4695,91077.8998,63.90686876962983,122.90856278102797
2024-11-19 18:00:00,92853.75,93856.0,92711.5,93646.15,4048.37561,91781.376,91141.88440000001,68.20188743127501,15.739008096487538
2024-11-19 19:00:00,93646.16,93905.51,93060.0,93227.87,2335.36728,91919.5655,91194.86860000002,61.47183059120847,-42.3134732303162
2024-11-19 20:00:00,93227.87,93571.08,92165.05,92458.0,2443.65539,91990.3185,91245.30860000002,53.793534513567714,4.636877073999246
2024-11-19 21:00:00,92457.99,92748.0,91800.0,92196.82,2004.44288,92064.44649999999,91288.365,54.43863205086188,-17.97358628378447
2024-11-19 22:00:00,92196.82,92424.25,91320.0,91826.19,1602.60407,92093.95599999999,91332.16880000001,50.33694832166933,-20.047406389549995
2024-11-19 23:00:00,91826.19,92333.77,91585.3,92310.79,1134.9215,92138.0955,91395.625,54.33770803279258,-29.18266456168429
2024-11-20 00:00:00,92310.8,92418.68,92000.0,92044.19,764.92352,92163.905,91445.38879999999,52.00547880789451,-32.60119576552209
2024-11-20 01:00:00,92044.18,92284.53,91720.0,91976.79,1087.89177,92168.8945,91487.80479999998,52.22930460962279,42.2222930208761
2024-11-20 02:00:00,91976.79,92028.74,91580.0,91748.0,902.70195,92158.339,91523.96479999999,44.62447718581494,-17.022816525213713
2024-11-20 03:00:00,91748.0,92066.66,91500.0,92039.99,1340.70675,92179.338,91549.8132,57.925805329486366,48.521530279180205
2024-11-20 04:00:00,92039.99,92271.71,91850.0,92121.21,761.92254,92196.349,91582.3596,52.93528564741026,-43.170082495668794
2024-11-20 05:00:00,92121.21,92516.0,91958.56,92505.47,752.93639,92236.9035,91619.09739999998,51.16294799322806,-1.1794046675663417
2024-11-20 06:00:00,92505.47,92654.93,92352.59,92372.95,756.29573,92268.0125,91657.73039999999,48.135554776584144,0.4461651800359956
2024-11-20 07:00:00,92372.95,92851.09,92300.0,92850.38,1206.02389,92327.93049999999,91702.42379999999,49.9663826096644,59.464590656884965
2024-11-20 08:00:00,92850.38,93333.33,92720.0,93200.0,1862.07171,92364.53099999999,91725.18699999999,45.13403091796297,54.39758079750809
2024-11-20 09:00:00,93200.0,93669.98,92970.0,93100.01,2098.04798,92462.4175,91752.7892,48.50144159771219,12.672781006914068
2024-11-20 10:00:00,93100.01,93520.0,93009.98,93278.5,1040.10863,92535.14249999999,91782.14700000001,61.16411590542953,-50.4249359445059
2024-11-20 11:00:00,93278.5,93614.98,92808.0,93454.65,1216.52056,92588.2755,91817.02799999999,67.52003654911687,16.960913976841052
2024-11-20 12:00:00,93454.65,93750.0,93314.49,93531.95,1707.24079,92637.1835,91852.27859999999,75.87338761543027,40.33801368716696
2024-11-20 13:00:00,93531.95,94585.23,93531.94,94382.88,3912.450982,92713.6395,91934.43359999999,78.28645066877078,129.16808249409272
2024-11-20 14:00:00,94382.87,94750.0,93828.0,94627.41,3797.49185,92762.7025,92016.6392,85.47774829561976,-2.9382893876215177
2024-11-20 15:00:00,94627.41,94807.62,94050.0,94739.97,3285.36081,92838.30750000001,92121.394,87.48433167470654,-13.486033946326959
2024-11-20 16:00:00,94739.98,94831.97,93316.0,94048.0,4089.13579,92917.80750000001,92196.1938,77.71778951833699,24.46534875419055
2024-11-20 17:00:00,94048.0,94338.99,93594.31,93916.34,2014.91043,93003.78349999999,92228.33039999999,73.52123410795163,-50.72527464293378
2024-11-20 18:00:00,93916.34,94272.35,93138.0,93684.0,3071.47167,93096.674,92273.94799999999,68.87541518207607,52.43713190764514
2024-11-20 19:00:00,93684.0,94000.0,93240.12,94000.0,1585.58901,93181.1345,92322.6542,68.35360027901322,-48.37689614763727
2024-11-20 20:00:00,94000.0,94599.98,93801.45,94271.99,2158.5685,93292.52450000001,92400.95799999998,72.54877747591996,36.136696608410524
2024-11-20 21:00:00,94271.99,94500.0,93900.01,94365.92,1238.86975,93411.981,92476.11119999998,69.79824740167098,-42.60688275586343
2024-11-20 22:00:00,94365.92,94490.0,93933.62,94160.55,783.67613,93532.6085,92529.85379999998,63.03957689080994,-36.7426535356118
2024-11-20 23:00:00,94160.56,94286.56,93770.07,94286.56,768.28158,93644.937,92590.0584,65.99455951774362,-1.9644020547110452
2024-11-21 00:00:00,94286.56,94925.66,94194.62,94709.61,1763.85139,93774.35699999999,92661.29020000002,68.09795158569376,129.58397492752596
2024-11-21 01:00:00,94709.62,94977.0,94596.0,94702.49,1081.29502,93884.208,92746.0584,66.48506113994036,-38.69693183165504
2024-11-21 02:00:00,94702.48,94757.57,94040.0,94404.13,1830.66755,93985.76699999999,92813.28219999999,60.886410273052824,69.30324436341155
2024-11-21 03:00:00,94404.14,95904.0,94400.0,95798.12,4663.243545,94133.15400000001,92914.95939999999,65.55591706090289,154.72913118496038
2024-11-21 04:00:00,95798.12,97662.36,95798.11,97554.22,6002.610885,94350.865,93041.32380000001,74.14680428021026,28.72179690113097
2024-11-21 05:00:00,97554.22,97852.0,96692.0,97328.0,3455.114864,94562.2645,93159.32380000001,70.95872927434078,-42.439799444038094
2024-11-21 06:00:00,97328.01,97400.0,96800.01,97004.02,2285.57976,94748.5405,93268.84419999999,75.45607049113706,-33.849384174916395
2024-11-21 07:00:00,97004.03,97384.62,96912.0,96912.01,1476.87831,94921.40849999999,93369.5444,75.97490319034006,-35.382770890480764
2024-11-21 08:00:00,96912.01,97155.01,96723.96,97107.99,1545.04117,95100.2105,93472.522,79.87717513276364,4.61533354091983
2024-11-21 09:00:00,97107.99,97699.76,97024.0,97613.24,2081.15425,95261.7285,93592.3866,80.52052924640506,34.69895109655881
2024-11-21 10:00:00,97613.24,97787.49,97272.18,97756.0,2493.73347,95418.158,93711.8868,80.0857666408181,19.824538234011246
2024-11-21 11:00:00,97756.0,98384.86,97729.77,97974.99,3928.97214,95579.909,93837.49900000001,80.50679690762263,57.55381187549284
2024-11-21 12:00:00,97975.0,98250.0,97300.0,97317.93,3107.00439,95743.4055,93948.84220000001,74.79534717161295,-20.92068156024135
2024-11-21 13:00:00,97317.93,97743.85,97019.94,97512.01,3423.76352,95923.189,94066.04199999999,75.06196629344427,10.195001044076403
2024-11-21 14:00:00,97512.01,97681.43,96521.73,97042.86,4537.05169,96091.13200000001,94157.53940000001,68.00055546554952,32.51650306736138
2024-11-21 15:00:00,97042.85,97124.29,95600.0,96672.0,5782.29938,96224.732,94268.13380000001,64.38692786776504,27.446186975224872
2024-11-21 16:00:00,96672.0,97400.0,96276.69,97147.99,3483.6233,96368.53199999999,94374.61360000001,69.53642761327285,-39.753667683668084
2024-11-21 17:00:00,97147.99,98055.99,96927.42,98048.65,2134.39526,96552.6685,94487.7468,67.23463759880772,-38.73059523973216
2024-11-21 18:00:00,98048.65,98437.5,97668.0,98280.01,3337.47257,96758.6415,94602.27119999999,57.25159111572921,56.366191049356075
2024-11-21 19:00:00,98280.02,98988.0,97721.96,97829.83,4054.290003,96935.80500000001,94701.7926,54.79916072306349,21.47785241572788
2024-11-21 20:00:00,97829.84,98686.86,97608.18,98118.16,2217.62903,97106.2325,94791.2328,60.72802763901348,-45.301667410100166
2024-11-21 21:00:00,98118.16,98200.0,97533.18,97973.8,2003.47663,97269.798,94886.15139999999,60.12190634526919,-9.656818029659364
2024-11-21 22:00:00,97973.81,98430.23,97850.0,98356.0,1163.29668,97467.3915,95004.1114,61.48920226173441,-41.93609934945934
2024-11-21 23:00:00,98355.99,98723.65,98305.34,98317.12,1375.91567,97593.34150000001,95126.5174,57.088618813017796,18.277279876703535
2024-11-22 00:00:00,98317.12,98516.0,97841.57,97987.57,1445.05716,97615.00899999999,95249.745,52.24753234400636,5.025125558748811
2024-11-22 01:00:00,97987.56,98377.26,97840.0,98081.6,1287.82116,97652.689,95365.16119999999,51.06043937461829,-10.880953664144332
2024-11-22 02:00:00,98081.61,98779.62,98039.55,98617.46,1767.59711,97733.361,95496.6266,63.24566964768066,37.254858430808824
2024-11-22 03:00:00,98617.46,99299.99,98422.33,98836.5,3031.999473,97829.5855,95633.8208,63.431735439970126,71.53227145749293
2024-11-22 04:00:00,98836.49,99100.0,98666.67,98797.21,1252.78507,97914.0465,95774.805,69.49022239306422,-58.68122401880114
2024-11-22 05:00:00,98797.21,98988.0,98517.21,98790.97,1249.93318,97972.933,95909.8246,75.61636085368143,-0.22764399642788424
2024-11-22 06:00:00,98790.97,99030.31,98624.41,98999.99,1140.73557,98035.1325,96047.40019999999,73.93383303179134,-8.736275806359494
2024-11-22 07:00:00,99000.0,99419.99,98875.82,99173.7,2989.41178,98095.068,96180.7648,67.90312057414765,162.06001273371356
2024-11-22 08:00:00,99173.7,99267.19,98750.0,98815.79,1967.24513,98169.96100000001,96309.6216,58.19586367252039,-34.19290232408196
2024-11-22 09:00:00,98815.79,98847.79,98358.0,98702.0,1915.68673,98229.46050000002,96426.65400000001,64.87222947878911,-2.6208426806475393
2024-11-22 10:00:00,98702.01,98768.0,98256.41,98400.0,1328.09623,98297.3175,96530.65400000001,54.7836300188738,-30.67257766096233
2024-11-22 11:00:00,98400.0,98937.0,98219.84,98870.38,1079.71994,98407.2365,96646.06139999999,63.701213362266685,-18.701678717964597
2024-11-22 12:00:00,98870.39,98949.0,98492.0,98621.04,999.27938,98480.889,96752.91219999999,54.221672868137944,-7.450131929581671
2024-11-22 13:00:00,98621.05,98628.87,97344.9,97763.54,3839.86087,98466.63350000001,96839.09,43.00622084767257,284.26299459916805
2024-11-22 14:00:00,97763.54,98147.41,97122.11,97296.0,3335.17223,98417.433,96914.371,41.55726197306888,-13.143409542335839
2024-11-22 15:00:00,97296.0,98770.0,97155.68,98664.0,3089.62303,98459.1415,96999.99339999999,55.4231025659171,-7.362414384219074
2024-11-22 16:00:00,98663.99,99010.0,98220.0,98865.3,2350.90254,98496.49850000002,97084.7512,52.461142469007285,-23.90972888365608
