open_time,open,high,low,close,volume,sma20,sma50,rsi14,volume_change_pct
2026-01-29 07:00:00,901.41,906.67,901.4,904.8,12770.36,902.057,896.8394000000001,50.51052967453722,367.0724998975907
2026-01-29 08:00:00,904.8,905.41,902.09,903.78,16318.01,901.9824999999998,897.2476000000001,52.07236842105261,27.780344485198526
2026-01-29 09:00:00,903.78,905.8,902.66,903.86,22386.502,901.8734999999999,897.6540000000001,49.758620689655196,37.188921933495564
2026-01-29 10:00:00,903.86,904.59,894.93,895.0,31077.48,901.524,897.8622,39.41546025676049,38.822402892600195
2026-01-29 11:00:00,895.0,896.5,893.23,894.28,5912.498,901.092,898.1206,35.96196868008941,-80.97497609201261
2026-01-29 12:00:00,894.28,894.43,889.88,891.17,7093.585,900.6505,898.395,33.03295571575693,19.976108237161363
2026-01-29 13:00:00,891.17,892.42,889.89,890.18,4107.488,899.9354999999999,898.59,33.42016150039075,-42.095738614536934
2026-01-29 14:00:00,890.18,891.35,877.69,877.76,15714.1,898.6974999999999,898.5297999999999,24.282296650717782,282.5720245561277
2026-01-29 15:00:00,877.76,878.07,856.9,864.15,37858.809,896.7049999999999,898.1668000000001,20.38493723849379,140.92254090275614
2026-01-29 16:00:00,864.15,865.87,856.82,865.55,19717.543,894.8449999999999,897.842,24.12935323383087,-47.91821633902957
2026-01-29 17:00:00,865.55,870.36,862.72,863.47,11643.858,892.8025,897.3968,20.729332625243472,-40.94670923248399
2026-01-29 18:00:00,863.47,867.73,856.5,858.26,13311.979,890.4979999999999,896.663,13.392238392238426,14.326188107068983
2026-01-29 19:00:00,858.26,862.84,852.81,860.4,15962.679,888.3725000000001,896.1290000000001,17.04957678355504,19.912140786880748
2026-01-29 20:00:00,860.4,865.62,859.61,864.51,4843.15,886.4199999999998,895.5704,18.802840716942868,-69.65954148423333
2026-01-29 21:00:00,864.51,867.28,862.95,865.47,9325.444,884.7164999999999,895.0422,15.323576088873295,92.54914673301467
2026-01-29 22:00:00,865.47,867.35,863.11,867.35,5095.895,883.3504999999999,894.4169999999999,18.360257078339487,-45.354934306613174
2026-01-29 23:00:00,867.35,869.48,865.21,868.69,3798.701,881.958,893.8761999999999,20.108788033316387,-25.45566578589238
2026-01-30 00:00:00,868.69,869.77,864.24,865.49,5639.545,880.2064999999999,893.2028,22.24938875305628,48.45982876778141
2026-01-30 01:00:00,865.49,865.55,837.65,847.84,57514.467,877.6709999999999,892.1924,16.87589158345226,919.8423277055152
2026-01-30 02:00:00,847.84,847.84,835.55,842.5,22140.437,874.7254999999999,891.0418000000001,16.35559242361404,-61.5045776221833
2026-01-30 03:00:00,842.5,846.77,842.31,845.7,8659.588,871.7705,890.0261999999999,20.163670512476614,-60.88790840036265
2026-01-30 04:00:00,845.69,854.36,845.6,850.42,10033.31,869.1025000000002,889.0959999999999,29.54817474566127,15.863595358116346
2026-01-30 05:00:00,850.42,851.66,847.36,847.39,5189.196,866.2790000000001,888.107,35.10487024528973,-48.28031825987635
2026-01-30 06:00:00,847.4,847.45,836.14,840.23,8851.792,863.5405000000001,886.9338,29.587229925830414,70.58118444552875
2026-01-30 07:00:00,840.23,848.45,840.23,847.55,7863.779,861.2040000000001,885.868,38.16532857567643,-11.161728608173338
2026-01-30 08:00:00,847.56,848.05,840.25,841.94,6984.896,858.7425,884.6338,37.939698492462334,-11.176344096140046
2026-01-30 09:00:00,841.95,843.5,833.08,834.56,10749.656,855.9615,883.2582000000001,32.27709190672151,53.89858345779237
2026-01-30 10:00:00,834.56,839.0,833.32,838.95,5711.049,854.021,881.9874000000001,32.53621207980328,-46.87226270310417
2026-01-30 11:00:00,838.94,845.0,837.0,842.79,8062.028,852.9530000000001,880.6722,35.09071785432549,41.16544963981224
2026-01-30 12:00:00,842.79,843.36,836.45,838.01,8130.926,851.576,879.3216,31.42097264437686,0.8545988676794458
2026-01-30 13:00:00,838.01,852.09,837.73,845.34,26285.171,850.6695,878.0745999999999,36.25662154208356,223.27401577630886
2026-01-30 14:00:00,845.33,855.87,845.33,850.57,9659.103,850.2850000000001,876.9806,41.42331570475973,-63.252652988257154
2026-01-30 15:00:00,850.58,855.56,845.15,850.11,12439.257,849.7705,875.862,51.62630749391028,28.782734794317854
2026-01-30 16:00:00,850.1,854.34,848.0,850.85,8934.981,849.0875,874.8392,56.404356496395174,-28.171103788594444
2026-01-30 17:00:00,850.85,853.0,847.5,848.61,8161.14,848.2445,873.753,52.265296590378306,-8.660801852852284
2026-01-30 18:00:00,848.61,852.16,831.83,850.34,24301.109,847.394,872.7598000000002,49.934683213585956,197.76610865638867
2026-01-30 19:00:00,850.35,855.9,850.34,854.24,8398.682,846.6715,871.755,55.51440991788763,-65.43909991926706
2026-01-30 20:00:00,854.24,862.09,846.38,859.54,18545.674,846.374,870.8954000000001,66.02489626556013,120.81648049062932
2026-01-30 21:00:00,859.55,860.04,853.59,858.96,6161.766,846.93,869.9946000000001,60.66155858718004,-66.77518433678927
2026-01-30 22:00:00,858.96,860.3,856.92,860.06,2933.349,847.808,869.1408,68.48979591836724,-52.39434603650965
2026-01-30 23:00:00,860.07,861.58,856.4,858.81,4600.453,848.4635000000001,868.2306000000001,78.2831817121531,56.832787370340185
2026-01-31 00:00:00,858.81,860.85,856.47,856.68,4093.056,848.7764999999999,867.2772,71.8295986210293,-11.029283420567504
2026-01-31 01:00:00,856.67,858.84,853.89,854.46,7182.321,849.1299999999999,866.3082,64.96537573736873,75.47575698939863
2026-01-31 02:00:00,854.47,855.48,851.93,854.49,2381.277,849.8430000000001,865.3267999999999,74.06542056074784,-66.84529972971133
2026-01-31 03:00:00,854.5,856.38,852.68,853.22,2476.95,850.1265,864.4004000000001,63.98154719659346,4.017718224297284
2026-01-31 04:00:00,853.22,854.6,851.23,851.76,2231.892,850.6175,863.5422,52.43752560426045,-9.893538424271785
2026-01-31 05:00:00,851.77,853.46,850.39,851.18,4694.772,851.4485000000001,862.635,52.18100285364849,110.34942550983651
2026-01-31 06:00:00,851.18,852.38,849.0,851.23,3725.891,852.0625,861.6492,50.79697986577181,-20.63744522630705
2026-01-31 07:00:00,851.23,851.44,845.89,847.75,8453.551,852.3104999999999,860.6331999999999,48.28548644338114,126.8866963633665
2026-01-31 08:00:00,847.75,847.75,833.0,836.19,17901.617,852.2194999999999,859.3288,29.733600687481967,111.76446442447676
2026-01-31 09:00:00,836.19,841.5,835.8,839.03,4203.813,851.9040000000001,858.0133999999999,27.533234859674778,-76.51713250261135
2026-01-31 10:00:00,839.04,840.48,836.78,838.97,2859.083,851.324,856.7172,14.051031108003897,-31.988340109324554
2026-01-31 11:00:00,838.98,838.98,835.78,836.85,6190.979,850.6610000000001,855.377,13.333333333333002,116.53722539709412
2026-01-31 12:00:00,836.85,837.65,833.05,833.72,6063.306,849.8045,854.1514,9.07395898073328,-2.0622424983189336
2026-01-31 13:00:00,833.72,834.3,828.75,830.14,9464.508,848.881,852.8686,8.46131556070695,56.0948433082546
2026-01-31 14:00:00,830.15,831.92,805.0,812.18,65897.476,846.973,851.2888,5.800556217719432,596.2588652257465
2026-01-31 15:00:00,812.18,816.8,801.66,803.1,21793.15,844.4159999999999,849.5472,5.104895104895036,-66.92870300525622
2026-01-31 16:00:00,803.1,810.21,790.11,793.23,46178.529,841.1005000000001,847.8566000000001,4.310859188544143,111.89469626924055
2026-01-31 17:00:00,793.24,796.0,774.0,781.35,56493.899,837.2199999999999,846.2006,3.7218287186091317,22.338022070819964
2026-01-31 18:00:00,781.35,783.89,750.0,772.35,73859.463,832.8344999999999,844.3366000000001,3.3924169503462736,30.738830754096135
2026-01-31 19:00:00,772.35,781.31,767.64,771.0,19300.587,828.4440000000001,842.4872,3.3620288506281923,-73.86849806909645
2026-01-31 20:00:00,771.05,775.84,766.14,770.64,10807.451,824.142,840.7348,3.291990263127289,-44.00454763370669
2026-01-31 21:00:00,770.63,777.64,766.6,776.19,13224.468,820.2284999999999,839.0506,9.497396422911464,22.36435770099723
2026-01-31 22:00:00,776.2,778.3,771.94,774.36,6069.014,816.222,837.2476000000001,10.67294237374378,-54.10768886884524
2026-01-31 23:00:00,774.36,785.94,773.31,781.38,11759.098,812.63,835.5658,15.182993115110563,93.7563169239682
2026-02-01 00:00:00,781.39,786.6,779.68,785.29,8194.051,809.3064999999999,833.9246,19.02123730378578,-30.31735087163999
2026-02-01 01:00:00,785.29,785.83,779.22,784.99,6446.933,805.997,832.2506,19.429379863239802,-21.321785768724155
2026-02-01 02:00:00,785.0,789.72,783.86,786.99,8327.181,802.7850000000001,830.6806,22.081491217588734,29.16499985341867
2026-02-01 03:00:00,787.0,787.34,779.8,783.63,10472.66,799.579,829.3964,22.139690906912676,25.764769614110694
2026-02-01 04:00:00,783.64,785.0,781.71,781.93,6714.696,796.866,828.185,27.495908346972186,-35.88356730763722
2026-02-01 05:00:00,781.94,784.0,779.08,780.6,7118.609,793.9445000000001,826.883,31.079717457114043,6.0153579551479375
2026-02-01 06:00:00,780.61,783.28,777.37,777.39,4603.089,790.8655,825.4224,35.0,-35.337240744645484
2026-02-01 07:00:00,777.39,782.56,773.84,778.01,7818.758,787.9235000000001,824.0348000000001,45.979778526721205,69.85893603186904
2026-02-01 08:00:00,778.0,782.79,775.07,779.0,5806.146,785.1875,822.8102,59.91649269311059,-25.74081458973407
2026-02-01 09:00:00,779.01,782.48,777.0,781.64,3293.927,782.7625,821.492,65.2785755313038,-43.26827124223194
2026-02-01 10:00:00,781.64,782.48,769.44,769.85,8627.559,780.646,820.0502,49.14594594594598,161.92319987662137
2026-02-01 11:00:00,769.85,775.61,768.29,774.07,6203.767,779.1945,818.8403999999999,47.64024933214603,-28.093600982618604
2026-02-01 12:00:00,774.07,774.19,766.92,769.3,6901.547,777.9979999999999,817.4474,44.713748432929314,11.247682254991197
2026-02-01 13:00:00,769.3,773.64,763.71,765.6,8497.207,777.2104999999999,815.9036,32.28558599012126,23.120323602809645
2026-02-01 14:00:00,765.6,767.4,746.0,762.84,42155.31,776.7349999999999,814.4001999999999,24.129983867250587,396.10783872865517
2026-02-01 15:00:00,762.85,763.0,742.7,749.98,31443.308,775.684,812.493,18.713136729222555,-25.410801154113205
2026-02-01 16:00:00,749.98,757.16,745.83,753.48,17624.949,774.826,810.5512,20.835509138381227,-43.94689960738227
2026-02-01 17:00:00,753.48,756.42,749.49,756.13,7680.466,773.823,808.6716,25.766654917166022,-56.422761847424354
2026-02-01 18:00:00,756.13,766.8,756.09,763.25,8539.861,773.2675,806.9196000000001,34.97425997426001,11.189360124763258
2026-02-01 19:00:00,763.26,764.44,753.94,757.15,4767.721,772.0559999999999,805.0904,32.48169729568204,-44.17097655336546
2026-02-01 20:00:00,757.14,763.7,751.81,757.64,6527.879,770.6735000000001,803.2364,34.62077558012771,36.91822570993564
2026-02-01 21:00:00,757.64,758.45,750.53,753.68,5669.298,769.108,801.2252000000001,31.991117690599552,-13.152526264656561
2026-02-01 22:00:00,753.67,765.51,753.67,761.81,5670.996,767.8489999999999,799.2706,38.49243539965186,0.029950798141142876
2026-02-01 23:00:00,761.8,766.39,739.63,758.54,30019.602,766.5944999999999,797.2622,34.66542750929368,429.3532564650019
2026-02-02 00:00:00,758.54,770.61,753.81,764.19,11146.96,765.7075,795.3448000000001,45.90922231858923,-62.867728892608234
2026-02-02 01:00:00,764.18,769.35,753.6,765.13,9595.908,764.934,793.4712,43.21699544764792,-13.914574018387071
2026-02-02 02:00:00,765.13,766.9,757.45,758.52,7273.421,763.9905,791.5079999999999,42.0431059935046,-24.202889398272674
2026-02-02 03:00:00,758.53,759.04,728.44,751.57,51210.002,762.6685,789.4501999999999,40.11832652486269,604.0703679877735
2026-02-02 04:00:00,751.58,760.39,743.49,751.38,18095.14,761.2875,787.388,41.625255773165726,-64.66483246768864
2026-02-02 05:00:00,751.38,753.19,735.55,738.09,25463.794,759.11,785.0853999999999,41.36528685548295,40.7217297020084
2026-02-02 06:00:00,738.09,754.77,728.88,747.95,42985.755,758.015,783.0092,46.323627177237086,68.81127376383893
2026-02-02 07:00:00,747.96,756.94,747.0,752.5,16362.91,756.9365,781.0356000000002,47.64621968616263,-61.93411049776838
2026-02-02 08:00:00,752.58,760.33,752.57,758.4,6266.631,756.3915000000001,779.179,46.80458558439845,-61.70222167083972
2026-02-02 09:00:00,758.41,767.35,755.32,764.03,11185.822,756.313,777.5046000000001,54.56112437019359,78.49817549493498
2026-02-02 10:00:00,764.03,765.47,759.52,760.16,8009.204,756.179,775.9839999999999,51.59898477157359,-28.39861031223275
2026-02-02 11:00:00,760.17,766.19,760.17,762.36,6824.228,756.798,774.4506,55.63343717549329,-14.795178147541254
2026-02-02 12:00:00,762.37,769.57,762.37,766.46,7078.144,757.4469999999999,773.0003999999999,53.18449527461998,3.7208018254958786
2026-02-02 13:00:00,766.46,769.44,763.71,767.74,6176.408,758.0275,771.6181999999999,56.47704871867083,-12.7397238598141
2026-02-02 14:00:00,767.74,775.31,761.86,769.4,21156.879,758.335,770.3317999999999,53.88631955840663,242.54341682090947
2026-02-02 15:00:00,769.41,781.09,767.46,777.86,13939.651,759.3705,769.2862,58.537894030851795,-34.1129142913754
2026-02-02 16:00:00,777.87,781.58,774.52,775.31,8539.288,760.254,768.5487999999999,61.9094907079018,-38.741020130274414
2026-02-02 17:00:00,775.32,778.3,772.53,774.93,7236.997,761.3165000000001,767.9853999999999,68.27284105131405,-15.250580610467757
2026-02-02 18:00:00,774.93,777.75,772.22,774.7,6648.634,761.961,767.6148,68.2301438399,-8.129932898963489
2026-02-02 19:00:00,774.7,776.09,769.72,770.39,3648.925,762.5535,767.3956,79.37431793379406,-45.117673795850386
2026-02-02 20:00:00,770.38,773.75,767.6,769.66,6912.912,762.827,767.3417999999999,73.67502726281343,89.45064642326163
2026-02-02 21:00:00,769.67,774.6,769.52,773.91,4442.201,763.2660000000001,767.4,73.50164654226118,-35.74052439840114
2026-02-02 22:00:00,773.9,776.0,773.5,775.95,3745.858,764.1375,767.5061999999999,71.04821300071958,-15.675630166217147
2026-02-02 23:00:00,775.95,776.95,773.64,773.94,2717.812,765.2560000000001,767.4612,63.015497767270865,-27.444873777916847
2026-02-03 00:00:00,773.94,774.69,769.9,774.56,4257.449,766.415,767.4651999999999,70.6777713957495,56.64987129352581
2026-02-03 01:00:00,774.56,775.25,770.33,773.92,2411.773,768.2065,767.316,67.37823211064334,-43.351687829965776
2026-02-03 02:00:00,773.92,774.0,763.7,764.24,6380.677,769.021,766.895,47.14212152420181,164.5637462563848
2026-02-03 03:00:00,764.24,773.32,762.7,772.3,6560.819,770.0110000000001,766.6411999999999,54.99780797895655,2.8232427374085933
2026-02-03 04:00:00,772.3,779.01,770.98,777.77,5191.56,770.9794999999999,766.4568,58.46651830871942,-20.870245010569565
2026-02-03 05:00:00,777.77,778.53,773.61,774.05,3321.565,771.4805,766.2651999999999,45.737301409711264,-36.019905384893946
2026-02-03 06:00:00,774.06,779.08,771.12,777.98,6246.236,772.3715,766.1862,52.897764271760444,88.05099403443857
2026-02-03 07:00:00,777.98,783.57,777.02,782.08,7854.183,773.3575,766.2158000000001,57.18015665796354,25.74265525670181
2026-02-03 08:00:00,782.09,782.7,777.88,779.65,6846.381,774.017,766.2610000000001,54.760530871321336,-12.831404615858833
2026-02-03 09:00:00,779.66,780.71,769.48,772.08,10959.776,774.2339999999999,766.1424,51.52941176470594,60.08130426863476
2026-02-03 10:00:00,772.08,773.63,765.97,767.84,6050.47,774.156,765.9191999999999,48.45132743362837,-44.79385345101944
2026-02-03 11:00:00,767.84,770.86,767.3,768.87,4922.683,773.7065,765.6638,45.46272956427803,-18.6396593983608
2026-02-03 12:00:00,768.87,775.71,767.99,774.45,5255.172,773.6634999999999,765.7558,48.73053486797562,6.754223255895209
2026-02-03 13:00:00,774.45,776.54,773.08,775.24,4524.974,773.6790000000001,765.7792,51.12340131351534,-13.894844926103268
2026-02-03 14:00:00,775.24,776.4,765.32,765.45,8153.871,773.2165,765.7022000000001,43.20453528270931,80.19707958542965
2026-02-03 15:00:00,765.44,778.22,764.29,776.75,14475.821,773.5345,765.9252,51.8213412279573,77.53311280004307
2026-02-03 16:00:00,776.75,776.76,763.3,763.69,13280.68,773.236,765.9422,49.66078697421983,-8.256118944825309
2026-02-03 17:00:00,763.69,764.75,750.57,750.86,20804.838,772.0835,765.9598,37.511649580615135,56.65491526036317
2026-02-03 18:00:00,750.86,753.13,736.19,736.69,40218.037,770.1205,765.6239999999999,28.273746562301696,93.31098372407416
2026-02-03 19:00:00,736.69,759.81,736.08,757.88,21329.952,769.3175,765.659,42.781894473707716,-46.96421409130435
2026-02-03 20:00:00,757.87,775.41,752.28,771.49,21876.788,769.164,765.8238,47.333388117347354,2.5637000964652934
2026-02-03 21:00:00,771.49,775.17,764.0,764.51,8302.697,768.6935000000001,765.9709999999999,42.94774022637871,-62.04791580921294
2026-02-03 22:00:00,764.52,765.02,755.01,757.05,7839.633,768.3340000000001,765.9592,41.280864197530846,-5.577272059910177
2026-02-03 23:00:00,757.04,759.74,752.3,754.78,6882.788,767.458,765.9812,43.04102976669345,-12.20522695386379
2026-02-04 00:00:00,754.78,757.39,751.61,753.92,6156.12,766.2655000000001,765.8234,44.24412834932183,-10.557756537031215
2026-02-04 01:00:00,753.92,762.69,753.92,759.56,4485.343,765.5409999999999,765.8438000000001,46.291723094081064,-27.140097983794988
2026-02-04 02:00:00,759.57,761.2,751.95,754.87,4823.937,764.3855000000001,765.6573999999999,42.14537869062898,7.54889871298583
2026-02-04 03:00:00,754.87,764.31,754.28,761.71,6247.922,763.367,765.5889999999999,44.82362843369807,29.519145876075914
2026-02-04 04:00:00,761.7,763.1,758.07,758.54,5102.435,762.3115,765.5894000000001,47.21528169581684,-18.333887650966187
2026-02-04 05:00:00,758.55,759.16,754.21,756.0,4937.955,761.5075,765.678,41.00251495967392,-3.223558947835703
2026-02-04 06:00:00,756.0,763.76,755.6,762.44,3655.143,761.2375,765.8992,49.424970098445115,-25.978608553540884
2026-02-04 07:00:00,762.45,765.33,759.82,764.19,5351.531,761.0035,766.4212000000001,56.82819383259913,46.41098857144576
2026-02-04 08:00:00,764.19,764.36,758.5,762.22,4079.831,760.392,766.7065999999999,64.94555672637861,-23.763293158537245
2026-02-04 09:00:00,762.21,762.27,755.15,755.69,6183.823,759.4145,766.7703999999999,48.452296819788025,51.57056750635014
2026-02-04 10:00:00,755.69,757.0,754.85,756.01,4004.882,758.9425,766.7226,36.52975983292725,-35.23614760642405
2026-02-04 11:00:00,756.02,756.11,747.37,750.34,17833.523,757.6220000000001,766.4487999999999,37.382012466607335,345.29459294930535
2026-02-04 12:00:00,750.35,752.38,747.96,752.03,7725.375,757.039,766.2862,45.01786423183803,-56.68060091099218
2026-02-04 13:00:00,752.02,752.42,740.48,740.48,12489.083,756.52,765.8486,38.0154207173986,61.66312962153941
2026-02-04 14:00:00,740.48,747.75,733.7,735.8,26481.904,756.4755,765.2354,35.72778827977314,112.04041962088004
2026-02-04 15:00:00,735.81,740.23,727.5,733.9,47446.537,755.2764999999999,764.5586,28.52360227653162,79.1658824833743
2026-02-04 16:00:00,733.91,736.7,726.44,729.31,31050.122,753.1675,763.7568000000001,28.571428571428527,-34.55766434545055
2026-02-04 17:00:00,729.3,732.04,715.0,715.75,48317.626,750.7295,762.5146000000001,15.370705244122888,55.61171063997752
2026-02-04 18:00:00,715.75,723.03,707.0,711.08,60451.629,748.431,761.23,15.030946065428779,25.11299499689825
2026-02-04 19:00:00,711.08,719.43,709.29,717.95,18653.726,746.5894999999999,760.0904,23.645934339936247,-69.14272401162258
2026-02-04 20:00:00,717.95,718.75,711.7,712.72,7378.773,744.5295,758.8508,14.97604959143409,-60.44343634081469
2026-02-04 21:00:00,712.72,714.28,700.01,702.12,21873.829,741.6575,757.4853999999999,11.123637730176512,196.44263348391397
2026-02-04 22:00:00,702.11,703.35,687.3,691.24,47360.451,738.4759999999999,755.9170000000001,10.006761325219628,116.51650929519471
2026-02-04 23:00:00,691.24,702.43,690.09,697.27,22380.667,735.254,754.3842,16.89709882139607,-52.74397408082115
2026-02-05 00:00:00,697.27,700.0,694.32,695.91,9558.618,732.1225,752.7834000000001,16.34184587813614,-57.29073668805314
2026-02-05 01:00:00,695.91,703.0,691.01,698.52,20789.537,729.2484999999999,751.275,19.948967756900885,117.49521740485913
2026-02-05 02:00:00,698.53,702.45,692.65,694.64,24849.943,725.8585,749.6766,17.54326433661349,19.531007352400387
2026-02-05 03:00:00,694.64,699.39,692.33,694.19,14745.403,722.3585,748.082,20.062087698874663,-40.662226066273064
2026-02-05 04:00:00,694.19,697.34,690.01,692.8,21654.961,718.8875,746.6532,20.953796271278037,46.859065160850456
2026-02-05 05:00:00,692.8,699.15,686.0,692.49,26726.025,715.7275000000001,745.0570000000001,21.41377882093056,23.41756237750787
2026-02-05 06:00:00,692.5,694.07,688.47,691.74,16252.662,712.514,743.3364,22.612625747193476,-39.18788147507907
2026-02-05 07:00:00,691.74,700.24,690.4,691.49,21648.048,709.5715,741.6852,28.057163531114327,33.19693721557735
2026-02-05 08:00:00,691.5,697.38,690.84,691.57,8321.656,706.5485,739.957,30.755573091339542,-61.55932396306585
2026-02-05 09:00:00,691.58,700.37,691.58,697.87,8188.723,704.418,738.2728,29.968076616121266,-1.5974344529502416
2026-02-05 10:00:00,697.88,699.52,689.13,691.43,7817.583,702.1995,736.5083999999999,29.261640366257495,-4.532330621026015
2026-02-05 11:00:00,691.43,691.67,674.71,683.49,46852.429,699.6790000000001,734.7366000000001,30.860899938360376,499.3211584705912
2026-02-05 12:00:00,683.49,688.05,672.7,676.96,25878.867,697.0615,732.919,33.88989169675091,-44.765154011545484
2026-02-05 13:00:00,676.97,679.42,669.39,674.51,17382.587,694.9995,731.0318,22.06676485027002,-32.830958171391345
2026-02-05 14:00:00,674.52,688.53,674.03,676.18,19086.546,693.2545,729.0664,25.968331303288622,9.802677817749439
2026-02-05 15:00:00,676.19,678.03,646.66,658.56,89978.009,690.2850000000001,726.7328,14.359614698537214,371.4211204059656
2026-02-05 16:00:00,658.56,673.96,656.01,669.91,31427.565,688.1445,724.822,30.536754289312114,-65.07194885808154
2026-02-05 17:00:00,669.92,671.36,652.15,654.74,21514.057,685.7755,722.3817999999999,24.792332268370586,-31.543990124592845
2026-02-05 18:00:00,654.75,658.46,631.09,653.68,61513.385,683.8975,720.1816,24.89733059548253,185.92182776126327
2026-02-05 19:00:00,653.68,654.62,638.11,641.19,16224.117,681.0935000000001,717.9882000000001,21.53163152053274,-73.62506225271134
2026-02-05 20:00:00,641.28,645.15,611.35,617.21,123296.082,677.1585,715.5986,17.118150533839213,659.9555772434333
2026-02-05 21:00:00,617.22,631.48,606.01,610.83,103743.591,672.774,712.6576000000001,16.23974552151347,-15.858160845694991
2026-02-05 22:00:00,610.83,624.39,602.17,617.03,39855.094,668.8935,709.5684,20.321707278228942,-61.583078418791196
2026-02-05 23:00:00,617.04,628.1,604.52,608.3,21873.182,664.5989999999999,706.4442,15.014451995937762,-45.11822754702322
2026-02-06 00:00:00,608.3,620.59,570.06,614.51,162002.892,660.6845000000001,703.5934,19.901393019251813,640.6462031907383
2026-02-06 01:00:00,614.52,630.0,613.43,629.91,31447.594,657.5554999999999,701.096,30.19077196095826,-80.58825147393047
2026-02-06 02:00:00,629.92,634.0,618.99,622.53,24518.232,654.095,698.4682,30.00220442354322,-22.03463323776058
2026-02-06 03:00:00,622.53,625.33,611.57,615.11,21821.952,650.2760000000001,695.5792,28.945129732028903,-10.997040895934084
2026-02-06 04:00:00,615.1,624.66,613.1,620.43,21023.431,646.7189999999999,692.8904000000001,30.737336742450395,-3.65925559729946
2026-02-06 05:00:00,620.43,642.49,619.77,639.38,30848.787,643.7945,690.4438,43.43330594357711,46.73526409652165
2026-02-06 06:00:00,639.39,642.04,625.93,626.48,19672.786,640.547,687.8026000000001,35.28694355986178,-36.228332089686376
2026-02-06 07:00:00,626.48,629.1,620.75,623.05,15986.649,637.525,685.1436,38.33640044166357,-18.737239351864044
2026-02-06 08:00:00,623.06,625.79,617.0,619.61,17712.808,634.6575,682.2869999999999,37.67633654054837,10.797503591903478
2026-02-06 09:00:00,619.61,631.49,617.15,629.46,19816.67,632.405,679.5923999999999,45.67445976841949,11.87763114690792
2026-02-06 10:00:00,629.47,636.12,627.24,633.58,10138.35,630.275,677.0196000000001,57.072496327659216,-48.839285308782955
2026-02-06 11:00:00,633.58,638.48,632.13,636.17,9425.777,629.1555000000001,674.6292,61.31856351616936,-7.028490829375588
2026-02-06 12:00:00,636.16,637.13,632.45,636.73,6093.875,627.4965,672.2436,59.26622765757294,-35.34883118919533
2026-02-06 13:00:00,636.73,647.76,636.09,643.75,15941.573,626.947,670.1118000000001,66.94712687637445,161.59993436032082
2026-02-06 14:00:00,643.75,654.76,638.01,650.45,29410.48,626.7855,668.0802,67.10125618576328,84.48919689418352
2026-02-06 15:00:00,650.45,654.54,644.33,651.2,21472.741,627.286,666.2946000000001,61.77153599469208,-26.98949150098876
2026-02-06 16:00:00,651.19,663.0,649.06,659.46,27586.566,629.3985,664.7678,70.22231957069329,28.47249449895566
2026-02-06 17:00:00,659.46,669.65,657.11,661.95,33213.151,631.9545,663.3288,77.11275758277381,20.396105118701623
2026-02-06 18:00:00,661.95,662.6,648.94,654.02,19489.641,633.804,661.823,68.8729070682099,-41.31950624016372
2026-02-06 19:00:00,654.02,660.22,652.33,658.82,11278.361,636.33,660.6844,62.98770710849814,-42.13150975946658
2026-02-06 20:00:00,658.83,665.47,655.82,657.14,13296.008,638.4615,659.6056,74.09619616472796,17.88954086502461
2026-02-06 21:00:00,657.15,664.64,654.87,662.35,12815.617,640.0835,658.4936,80.04587155963299,-3.6130468633893686
2026-02-06 22:00:00,662.35,667.41,660.44,665.53,9306.0,642.2335,657.5498,85.24715996315614,-27.38547039912319
2026-02-06 23:00:00,665.53,668.57,657.11,657.21,9002.652,644.3385000000001,656.6516,71.81260808049043,-3.259703417150228
2026-02-07 00:00:00,657.21,657.23,651.71,653.1,11003.834,645.972,655.8888000000001,65.34591194968549,22.228805467544465
2026-02-07 01:00:00,653.1,658.06,650.18,657.7,6834.197,646.888,655.0974000000001,66.40755982319769,-37.89258362130872
2026-02-07 02:00:00,657.71,658.04,654.49,656.94,4480.042,648.4110000000001,654.318,65.35480929949856,-34.44669505429826
2026-02-07 03:00:00,656.94,661.87,656.53,659.14,7170.41,650.2155,653.5304,62.6168224299065,60.05229415259945
2026-02-07 04:00:00,659.14,663.88,654.23,656.76,8298.539,652.0730000000001,652.7728,55.56731956943703,15.733117074197999
2026-02-07 05:00:00,656.76,659.19,652.96,654.38,9025.351,653.319,651.9766,52.72727272727268,8.758312758426513
2026-02-07 06:00:00,654.39,656.16,643.02,643.21,10547.191,653.8005,650.9848,36.72602515928771,16.86183728477706
2026-02-07 07:00:00,643.22,645.28,632.11,638.48,24858.974,653.9159999999999,649.9046000000001,31.50512214342001,135.69283992297093
2026-02-07 08:00:00,638.49,641.56,636.17,640.14,7390.479,654.0865,648.8726,37.86288912207064,-70.27037801318751
2026-02-07 09:00:00,640.14,641.19,634.53,636.23,5051.207,653.7104999999999,647.7674,29.934268964291974,-31.652508585708716
2026-02-07 10:00:00,636.24,637.25,630.83,634.33,5305.399,652.9045000000001,646.6225999999999,29.81773137497784,5.032302180449144
2026-02-07 11:00:00,634.33,636.52,633.54,635.7,3665.831,652.1295,645.3792,24.70096829314589,-30.90376425976633
2026-02-07 12:00:00,635.71,646.9,635.09,639.08,12830.007,651.1105,644.3322000000001,24.98581426139583,249.98904750382653
2026-02-07 13:00:00,639.08,640.63,635.72,638.42,4684.19,649.934,643.4308,29.219199292191874,-63.490355071513214
